"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
" -> 2015","","","","--","--","--"
"Afghanistan","2015,Afghanistan","AF","2015","32,547,550","49.9","-49,013"
"Albania","2015,Albania","AL","2015","3,036,304","110.8","-10,000"
"Algeria","2015,Algeria","DZ","2015","39,806,186","16.7","-38,885"
"American Samoa","2015,American Samoa","AS","2015","52,268","264.0","-1,624"
"Andorra","2015,Andorra","AD","2015","85,690","183.1","0"
"Angola","2015,Angola","AO","2015","27,292,819","21.9","14,473"
"Anguilla","2015,Anguilla","AI","2015","16,390","180.1","200"
"Antigua and Barbuda","2015,Antigua and Barbuda","AG","2015","92,246","208.2","204"
"Argentina","2015,Argentina","AR","2015","43,474,406","15.9","-4,463"
"Armenia","2015,Armenia","AM","2015","3,056,294","108.4","-17,724"
"Aruba","2015,Aruba","AW","2015","112,135","623.0","1,000"
"Australia","2015,Australia","AU","2015","23,618,255","3.1","181,030"
"Austria","2015,Austria","AT","2015","8,664,442","105.1","48,142"
"Azerbaijan","2015,Azerbaijan","AZ","2015","10,006,766","121.1","1,092"
"Bahamas, The","2015,Bahamas, The","BS","2015","374,257","37.4","1,307"
"Bahrain","2015,Bahrain","BH","2015","1,346,509","1,771.7","17,624"
"Bangladesh","2015,Bangladesh","BD","2015","154,500,279","1,186.9","-601,035"
"Barbados","2015,Barbados","BB","2015","295,878","688.1","-87"
"Belarus","2015,Belarus","BY","2015","9,678,951","47.7","18,494"
"Belgium","2015,Belgium","BE","2015","11,319,441","373.9","66,428"
"Belize","2015,Belize","BZ","2015","358,099","15.7","1,523"
"Benin","2015,Benin","BJ","2015","10,841,374","98.0","3,336"
"Bermuda","2015,Bermuda","BM","2015","70,260","1,301.1","132"
"Bhutan","2015,Bhutan","BT","2015","806,078","21.0","0"
"Bolivia","2015,Bolivia","BO","2015","10,942,240","10.1","-11,622"
"Bosnia and Herzegovina","2015,Bosnia and Herzegovina","BA","2015","3,865,491","75.5","-1,452"
"Botswana","2015,Botswana","BW","2015","2,146,296","3.8","6,700"
"Brazil","2015,Brazil","BR","2015","206,626,819","24.7","20,778"
"Brunei","2015,Brunei","BN","2015","429,258","81.5","1,044"
"Bulgaria","2015,Bulgaria","BG","2015","7,186,710","66.2","-2,094"
"Burkina Faso","2015,Burkina Faso","BF","2015","18,133,139","66.2","-18,668"
"Burma","2015,Burma","MM","2015","54,046,611","82.7","-71,090"
"Burundi","2015,Burundi","BI","2015","10,576,586","411.9","-237,400"
"Cabo Verde","2015,Cabo Verde","CV","2015","545,302","135.2","-343"
"Cambodia","2015,Cambodia","KH","2015","15,168,983","85.9","-31,976"
"Cameroon","2015,Cameroon","CM","2015","24,155,633","51.1","61,287"
"Canada","2015,Canada","CA","2015","36,069,803","4.0","211,895"
"Cayman Islands","2015,Cayman Islands","KY","2015","56,027","212.2","808"
"Central African Republic","2015,Central African Republic","CF","2015","4,900,242","7.9","-55,772"
"Chad","2015,Chad","TD","2015","14,349,217","11.4","-51,280"
"Chile","2015,Chile","CL","2015","17,507,482","23.5","6,000"
"China","2015,China","CN","2015","1,375,727,075","147.5","-204,000"
"Colombia","2015,Colombia","CO","2015","45,166,122","43.5","-245,344"
"Comoros","2015,Comoros","KM","2015","786,044","351.7","-1,975"
"Congo (Brazzaville)","2015,Congo (Brazzaville)","CG","2015","4,866,928","14.3","-10,164"
"Congo (Kinshasa)","2015,Congo (Kinshasa)","CD","2015","86,458,286","38.1","28,800"
"Cook Islands","2015,Cook Islands","CK","2015","9,802","41.5","-349"
"Costa Rica","2015,Costa Rica","CR","2015","4,832,170","94.6","10,230"
"Croatia","2015,Croatia","HR","2015","4,335,285","77.5","-9,206"
"Cuba","2015,Cuba","CU","2015","11,213,978","102.1","-63,159"
"Curaçao","2015,Curaçao","CW","2015","148,412","334.3","-200"
"Cyprus","2015,Cyprus","CY","2015","1,189,441","128.7","11,272"
"Czechia","2015,Czechia","CZ","2015","10,623,181","137.5","15,977"
"Côte d'Ivoire","2015,Côte d'Ivoire","CI","2015","24,450,508","76.9","34,832"
"Denmark","2015,Denmark","DK","2015","5,688,232","134.0","42,532"
"Djibouti","2015,Djibouti","DJ","2015","826,935","35.7","4,986"
"Dominica","2015,Dominica","DM","2015","73,968","98.5","-396"
"Dominican Republic","2015,Dominican Republic","DO","2015","10,019,060","207.3","-24,356"
"Ecuador","2015,Ecuador","EC","2015","16,097,174","64.8","-40,626"
"Egypt","2015,Egypt","EG","2015","92,844,967","93.3","-52,332"
"El Salvador","2015,El Salvador","SV","2015","6,205,387","299.5","-40,854"
"Equatorial Guinea","2015,Equatorial Guinea","GQ","2015","1,261,803","45.0","27,607"
"Eritrea","2015,Eritrea","ER","2015","5,829,912","57.7","-90,152"
"Estonia","2015,Estonia","EE","2015","1,265,255","29.8","-4,559"
"Eswatini","2015,Eswatini","SZ","2015","1,059,240","61.6","-7,292"
"Ethiopia","2015,Ethiopia","ET","2015","94,627,302","86.3","58,826"
"Faroe Islands","2015,Faroe Islands","FO","2015","50,187","36.0","0"
"Fiji","2015,Fiji","FJ","2015","908,719","49.7","-6,134"
"Finland","2015,Finland","FI","2015","5,477,371","18.0","16,966"
"France","2015,France","FR","2015","66,561,235","103.9","38,559"
"French Polynesia","2015,French Polynesia","PF","2015","282,554","73.8","-238"
"Gabon","2015,Gabon","GA","2015","1,937,851","7.5","23,976"
"Gambia, The","2015,Gambia, The","GM","2015","2,023,672","200.0","-97"
"Gaza Strip","2015,Gaza Strip","XG","2015","1,759,231","4,886.8","-2,000"
"Georgia","2015,Georgia","GE","2015","4,967,831","71.3","-3,408"
"Germany","2015,Germany","DE","2015","83,106,944","238.4","1,232,644"
"Ghana","2015,Ghana","GH","2015","28,062,643","123.3","6,705"
"Gibraltar","2015,Gibraltar","GI","2015","29,137","4,162.4","-96"
"Greece","2015,Greece","GR","2015","10,728,157","82.1","-36,172"
"Greenland","2015,Greenland","GL","2015","57,719","0.0","-316"
"Grenada","2015,Grenada","GD","2015","110,779","322.0","-346"
"Guam","2015,Guam","GU","2015","166,404","305.9","-1,853"
"Guatemala","2015,Guatemala","GT","2015","15,720,815","146.7","-43,234"
"Guernsey","2015,Guernsey","GG","2015","66,187","848.6","153"
"Guinea","2015,Guinea","GN","2015","10,924,380","44.5","73"
"Guinea-Bissau","2015,Guinea-Bissau","GW","2015","1,703,262","60.6","-7,356"
"Guyana","2015,Guyana","GY","2015","785,140","4.0","-7,661"
"Haiti","2015,Haiti","HT","2015","10,307,863","374.0","118,276"
"Honduras","2015,Honduras","HN","2015","8,684,795","77.6","-10,816"
"Hong Kong","2015,Hong Kong","HK","2015","7,140,437","6,654.6","12,001"
"Hungary","2015,Hungary","HU","2015","10,002,058","111.6","192,234"
"Iceland","2015,Iceland","IS","2015","331,919","3.3","1,472"
"India","2015,India","IN","2015","1,297,588,343","436.4","-255,612"
"Indonesia","2015,Indonesia","ID","2015","260,617,061","143.9","-294,119"
"Iran","2015,Iran","IR","2015","79,939,283","52.2","-10,025"
"Iraq","2015,Iraq","IQ","2015","34,813,806","79.6","-20,906"
"Ireland","2015,Ireland","IE","2015","4,756,303","69.0","13,632"
"Isle of Man","2015,Isle of Man","IM","2015","87,418","152.8","574"
"Israel","2015,Israel","IL","2015","8,095,117","376.6","18,000"
"Italy","2015,Italy","IT","2015","61,512,589","209.1","133,123"
"Jamaica","2015,Jamaica","JM","2015","2,815,763","260.0","-28,287"
"Japan","2015,Japan","JP","2015","126,656,703","347.5","94,438"
"Jersey","2015,Jersey","JE","2015","97,084","836.9","366"
"Jordan","2015,Jordan","JO","2015","9,677,380","109.0","326,761"
"Kazakhstan","2015,Kazakhstan","KZ","2015","18,329,222","6.8","-13,466"
"Kenya","2015,Kenya","KE","2015","47,824,362","84.0","2,534"
"Kiribati","2015,Kiribati","KI","2015","105,813","130.5","-303"
"Korea, North","2015,Korea, North","KP","2015","25,084,039","208.3","-1,000"
"Korea, South","2015,Korea, South","KR","2015","50,646,419","522.6","140,976"
"Kosovo","2015,Kosovo","XK","2015","1,870,354","171.8","-6,968"
"Kuwait","2015,Kuwait","KW","2015","2,789,302","156.5","-4,508"
"Kyrgyzstan","2015,Kyrgyzstan","KG","2015","5,664,323","29.5","-29,551"
"Laos","2015,Laos","LA","2015","6,973,535","30.2","-12,735"
"Latvia","2015,Latvia","LV","2015","1,986,717","31.9","-12,298"
"Lebanon","2015,Lebanon","LB","2015","6,179,654","604.1","-6,794"
"Lesotho","2015,Lesotho","LS","2015","2,080,628","68.5","-8,731"
"Liberia","2015,Liberia","LR","2015","4,367,286","45.3","-7,174"
"Libya","2015,Libya","LY","2015","6,227,706","3.5","-7,683"
"Liechtenstein","2015,Liechtenstein","LI","2015","37,625","235.2","191"
"Lithuania","2015,Lithuania","LT","2015","2,884,632","46.0","-17,585"
"Luxembourg","2015,Luxembourg","LU","2015","570,327","220.5","9,784"
"Macau","2015,Macau","MO","2015","597,628","21,343.9","2,000"
"Madagascar","2015,Madagascar","MG","2015","23,772,723","40.9","0"
"Malawi","2015,Malawi","MW","2015","17,398,794","184.9","-8,982"
"Malaysia","2015,Malaysia","MY","2015","31,241,608","95.1","50,000"
"Maldives","2015,Maldives","MV","2015","392,899","1,318.5","-4,985"
"Mali","2015,Mali","ML","2015","16,834,385","13.8","-76,994"
"Malta","2015,Malta","MT","2015","434,537","1,375.1","4,176"
"Marshall Islands","2015,Marshall Islands","MH","2015","72,028","397.9","-349"
"Mauritania","2015,Mauritania","MR","2015","3,592,075","3.5","-3,000"
"Mauritius","2015,Mauritius","MU","2015","1,296,195","638.5","-1,850"
"Mexico","2015,Mexico","MX","2015","122,200,093","62.9","-100,387"
"Micronesia, Federated States of","2015,Micronesia, Federated States of","FM","2015","105,097","149.7","-2,201"
"Moldova","2015,Moldova","MD","2015","3,847,644","117.0","-21,443"
"Monaco","2015,Monaco","MC","2015","30,573","15,286.5","115"
"Mongolia","2015,Mongolia","MN","2015","2,992,282","1.9","-2,500"
"Montenegro","2015,Montenegro","ME","2015","619,723","46.1","-2,569"
"Montserrat","2015,Montserrat","MS","2015","5,236","51.3","0"
"Morocco","2015,Morocco","MA","2015","34,207,410","47.7","-64,286"
"Mozambique","2015,Mozambique","MZ","2015","26,386,824","33.6","-48,600"
"Namibia","2015,Namibia","NA","2015","2,388,566","2.9","0"
"Nauru","2015,Nauru","NR","2015","9,494","452.1","-130"
"Nepal","2015,Nepal","NP","2015","28,645,436","199.8","-69,571"
"Netherlands","2015,Netherlands","NL","2015","16,897,098","498.5","55,106"
"New Caledonia","2015,New Caledonia","NC","2015","271,652","14.9","1,088"
"New Zealand","2015,New Zealand","NZ","2015","4,525,113","17.1","57,128"
"Nicaragua","2015,Nicaragua","NI","2015","6,054,280","50.5","-11,877"
"Niger","2015,Niger","NE","2015","18,889,021","14.9","29,984"
"Nigeria","2015,Nigeria","NG","2015","188,830,820","207.3","-257,399"
"North Macedonia","2015,North Macedonia","MK","2015","2,105,107","82.8","2,860"
"Northern Mariana Islands","2015,Northern Mariana Islands","MP","2015","52,863","112.0","-771"
"Norway","2015,Norway","NO","2015","5,192,607","17.1","29,802"
"Oman","2015,Oman","OM","2015","3,279,258","10.6","-1,509"
"Pakistan","2015,Pakistan","PK","2015","210,462,259","273.0","-439,411"
"Palau","2015,Palau","PW","2015","21,159","46.1","10"
"Panama","2015,Panama","PA","2015","3,783,321","50.9","13,232"
"Papua New Guinea","2015,Papua New Guinea","PG","2015","8,057,405","17.8","0"
"Paraguay","2015,Paraguay","PY","2015","6,779,440","17.1","-504"
"Peru","2015,Peru","PE","2015","30,056,046","23.5","-318,293"
"Philippines","2015,Philippines","PH","2015","101,817,421","341.5","-116,137"
"Poland","2015,Poland","PL","2015","38,541,785","126.7","-15,800"
"Portugal","2015,Portugal","PT","2015","10,433,546","114.1","-10,481"
"Puerto Rico","2015,Puerto Rico","PR","2015","3,472,858","391.6","-64,757"
"Qatar","2015,Qatar","QA","2015","2,196,122","189.5","48,995"
"Romania","2015,Romania","RO","2015","19,873,138","86.4","-95,377"
"Russia","2015,Russia","RU","2015","144,071,341","8.8","211,878"
"Rwanda","2015,Rwanda","RW","2015","11,375,693","461.2","-139,840"
"Saint Barthelemy","2015,Saint Barthelemy","BL","2015","7,240","289.6","-42"
"Saint Helena, Ascension, and Tristan da Cunha","2015,Saint Helena, Ascension, and Tristan da Cunha","SH","2015","7,820","19.8","0"
"Saint Kitts and Nevis","2015,Saint Kitts and Nevis","KN","2015","51,909","198.9","63"
"Saint Lucia","2015,Saint Lucia","LC","2015","163,507","269.8","-479"
"Saint Martin","2015,Saint Martin","MF","2015","31,740","587.8","-154"
"Saint Pierre and Miquelon","2015,Saint Pierre and Miquelon","PM","2015","5,692","23.5","-48"
"Saint Vincent and the Grenadines","2015,Saint Vincent and the Grenadines","VC","2015","102,504","263.5","-939"
"Samoa","2015,Samoa","WS","2015","197,752","70.1","-1,935"
"San Marino","2015,San Marino","SM","2015","33,010","541.1","265"
"Sao Tome and Principe","2015,Sao Tome and Principe","ST","2015","193,789","201.0","-1,674"
"Saudi Arabia","2015,Saudi Arabia","SA","2015","31,415,279","14.6","156,156"
"Senegal","2015,Senegal","SN","2015","14,753,625","76.6","-11,923"
"Serbia","2015,Serbia","RS","2015","7,052,916","91.0","0"
"Seychelles","2015,Seychelles","SC","2015","92,085","202.4","92"
"Sierra Leone","2015,Sierra Leone","SL","2015","7,150,013","99.8","33,930"
"Singapore","2015,Singapore","SG","2015","5,512,966","7,775.7","25,000"
"Sint Maarten","2015,Sint Maarten","SX","2015","40,993","1,205.7","263"
"Slovakia","2015,Slovakia","SK","2015","5,456,999","113.4","3,127"
"Slovenia","2015,Slovenia","SI","2015","2,099,131","104.2","507"
"Solomon Islands","2015,Solomon Islands","SB","2015","617,418","22.1","-1,087"
"Somalia","2015,Somalia","SO","2015","10,655,805","17.0","-90,139"
"South Africa","2015,South Africa","ZA","2015","54,726,254","45.1","-65,533"
"South Sudan","2015,South Sudan","SS","2015","11,177,737","17.3","-160,424"
"Spain","2015,Spain","ES","2015","46,117,462","92.4","-1,761"
"Sri Lanka","2015,Sri Lanka","LK","2015","20,899,161","323.4","39,366"
"Sudan","2015,Sudan","SD","2015","39,395,587","21.2","46,310"
"Suriname","2015,Suriname","SR","2015","579,104","3.7","1,608"
"Sweden","2015,Sweden","SE","2015","9,838,542","24.0","78,410"
"Switzerland","2015,Switzerland","CH","2015","8,282,143","207.1","49,364"
"Syria","2015,Syria","SY","2015","18,415,482","99.1","-1,283,015"
"Taiwan","2015,Taiwan","TW","2015","23,428,727","726.2","8,582"
"Tajikistan","2015,Tajikistan","TJ","2015","8,525,261","60.2","-4,820"
"Tanzania","2015,Tanzania","TZ","2015","51,891,917","58.6","123,364"
"Thailand","2015,Thailand","TH","2015","68,067,372","133.2","35,882"
"Timor-Leste","2015,Timor-Leste","TL","2015","1,230,868","82.8","-4,754"
"Togo","2015,Togo","TG","2015","7,092,156","130.4","-14,733"
"Tonga","2015,Tonga","TO","2015","106,470","148.5","-1,900"
"Trinidad and Tobago","2015,Trinidad and Tobago","TT","2015","1,353,620","264.0","-1,785"
"Tunisia","2015,Tunisia","TN","2015","11,161,137","71.8","-21,947"
"Turkey","2015,Turkey","TR","2015","79,368,631","103.1","171,891"
"Turkmenistan","2015,Turkmenistan","TM","2015","5,228,010","11.1","-9,620"
"Turks and Caicos Islands","2015,Turks and Caicos Islands","TC","2015","50,386","53.1","500"
"Tuvalu","2015,Tuvalu","TV","2015","10,879","418.4","-74"
"Uganda","2015,Uganda","UG","2015","36,111,900","183.2","-171,109"
"Ukraine","2015,Ukraine","UA","2015","44,409,198","76.7","-100,000"
"United Arab Emirates","2015,United Arab Emirates","AE","2015","9,308,415","111.3","44,547"
"United Kingdom","2015,United Kingdom","GB","2015","64,868,357","268.1","332,269"
"United States","2015,United States","US","2015","320,738,994","35.0","1,021,684"
"Uruguay","2015,Uruguay","UY","2015","3,344,293","19.1","-3,000"
"Uzbekistan","2015,Uzbekistan","UZ","2015","31,081,613","73.1","-29,300"
"Vanuatu","2015,Vanuatu","VU","2015","271,992","22.3","-400"
"Venezuela","2015,Venezuela","VE","2015","30,482,975","34.6","-85,298"
"Vietnam","2015,Vietnam","VN","2015","96,197,851","310.2","-28,636"
"Virgin Islands, British","2015,Virgin Islands, British","VG","2015","33,384","221.1","554"
"Virgin Islands, U.S.","2015,Virgin Islands, U.S.","VI","2015","107,712","309.5","-815"
"Wallis and Futuna","2015,Wallis and Futuna","WF","2015","15,576","109.7","-79"
"West Bank","2015,West Bank","XW","2015","2,669,874","473.4","-12,271"
"Yemen","2015,Yemen","YE","2015","26,698,167","50.6","26,856"
"Zambia","2015,Zambia","ZM","2015","15,914,626","21.4","944"
"Zimbabwe","2015,Zimbabwe","ZW","2015","14,072,188","36.4","-85,124"
" -> 2016","","","","--","--","--"
"Afghanistan","2016,Afghanistan","AF","2016","33,310,667","51.1","-39,909"
"Albania","2016,Albania","AL","2016","3,045,854","111.2","-10,000"
"Algeria","2016,Algeria","DZ","2016","40,652,703","17.1","-41,254"
"American Samoa","2016,American Samoa","AS","2016","51,397","259.6","-1,640"
"Andorra","2016,Andorra","AD","2016","85,771","183.3","0"
"Angola","2016,Angola","AO","2016","28,290,322","22.7","9,160"
"Anguilla","2016,Anguilla","AI","2016","16,723","183.8","200"
"Antigua and Barbuda","2016,Antigua and Barbuda","AG","2016","93,387","210.8","204"
"Argentina","2016,Argentina","AR","2016","43,886,223","16.0","-4,356"
"Armenia","2016,Armenia","AM","2016","3,051,140","108.2","-17,468"
"Aruba","2016,Aruba","AW","2016","113,633","631.3","1,000"
"Australia","2016,Australia","AU","2016","23,980,152","3.1","243,830"
"Austria","2016,Austria","AT","2016","8,710,175","105.6","44,849"
"Azerbaijan","2016,Azerbaijan","AZ","2016","10,124,248","122.5","1,522"
"Bahamas, The","2016,Bahamas, The","BS","2016","378,215","37.8","1,307"
"Bahrain","2016,Bahrain","BH","2016","1,378,755","1,814.2","17,354"
"Bangladesh","2016,Bangladesh","BD","2016","156,085,586","1,199.1","-480,958"
"Barbados","2016,Barbados","BB","2016","297,009","690.7","-87"
"Belarus","2016,Belarus","BY","2016","9,690,871","47.8","7,940"
"Belgium","2016,Belgium","BE","2016","11,401,905","376.6","64,349"
"Belize","2016,Belize","BZ","2016","365,797","16.0","2,519"
"Benin","2016,Benin","BJ","2016","11,219,731","101.4","3,778"
"Bermuda","2016,Bermuda","BM","2016","70,601","1,307.4","128"
"Bhutan","2016,Bhutan","BT","2016","815,165","21.2","0"
"Bolivia","2016,Bolivia","BO","2016","11,118,038","10.3","-11,649"
"Bosnia and Herzegovina","2016,Bosnia and Herzegovina","BA","2016","3,859,923","75.4","-1,452"
"Botswana","2016,Botswana","BW","2016","2,180,441","3.8","6,700"
"Brazil","2016,Brazil","BR","2016","208,323,342","24.9","-26,536"
"Brunei","2016,Brunei","BN","2016","436,222","82.9","1,044"
"Bulgaria","2016,Bulgaria","BG","2016","7,144,269","65.9","-2,074"
"Burkina Faso","2016,Burkina Faso","BF","2016","18,661,548","68.2","-16,468"
"Burma","2016,Burma","MM","2016","54,553,017","83.5","-120,872"
"Burundi","2016,Burundi","BI","2016","10,720,731","417.5","-118,000"
"Cabo Verde","2016,Cabo Verde","CV","2016","552,644","137.0","-343"
"Cambodia","2016,Cambodia","KH","2016","15,416,146","87.3","-31,976"
"Cameroon","2016,Cameroon","CM","2016","24,874,070","52.6","17,893"
"Canada","2016,Canada","CA","2016","36,404,804","4.0","226,358"
"Cayman Islands","2016,Cayman Islands","KY","2016","57,214","216.7","808"
"Central African Republic","2016,Central African Republic","CF","2016","4,970,639","8.0","-14,998"
"Chad","2016,Chad","TD","2016","14,820,349","11.8","19,320"
"Chile","2016,Chile","CL","2016","17,648,507","23.7","6,000"
"China","2016,China","CN","2016","1,382,148,409","148.2","-198,000"
"Colombia","2016,Colombia","CO","2016","45,425,599","43.7","-218,167"
"Comoros","2016,Comoros","KM","2016","799,921","357.9","-1,975"
"Congo (Brazzaville)","2016,Congo (Brazzaville)","CG","2016","4,995,732","14.6","2,983"
"Congo (Kinshasa)","2016,Congo (Kinshasa)","CD","2016","89,429,985","39.4","66,900"
"Cook Islands","2016,Cook Islands","CK","2016","9,520","40.3","-328"
"Costa Rica","2016,Costa Rica","CR","2016","4,894,270","95.9","14,161"
"Croatia","2016,Croatia","HR","2016","4,313,911","77.1","-8,193"
"Cuba","2016,Cuba","CU","2016","11,179,836","101.8","-58,736"
"Curaçao","2016,Curaçao","CW","2016","149,042","335.7","-200"
"Cyprus","2016,Cyprus","CY","2016","1,205,878","130.5","10,951"
"Czechia","2016,Czechia","CZ","2016","10,643,453","137.8","20,064"
"Côte d'Ivoire","2016,Côte d'Ivoire","CI","2016","25,048,232","78.8","57,697"
"Denmark","2016,Denmark","DK","2016","5,733,361","135.1","33,287"
"Djibouti","2016,Djibouti","DJ","2016","845,173","36.5","4,941"
"Dominica","2016,Dominica","DM","2016","74,103","98.7","-396"
"Dominican Republic","2016,Dominican Republic","DO","2016","10,123,067","209.5","-25,227"
"Ecuador","2016,Ecuador","EC","2016","16,309,320","65.7","-45,366"
"Egypt","2016,Egypt","EG","2016","95,228,450","95.7","-27,927"
"El Salvador","2016,El Salvador","SV","2016","6,248,359","301.5","-38,397"
"Equatorial Guinea","2016,Equatorial Guinea","GQ","2016","1,321,456","47.1","28,468"
"Eritrea","2016,Eritrea","ER","2016","5,876,981","58.2","-86,236"
"Estonia","2016,Estonia","EE","2016","1,258,272","29.7","-4,050"
"Eswatini","2016,Eswatini","SZ","2016","1,068,502","62.1","-7,238"
"Ethiopia","2016,Ethiopia","ET","2016","97,276,892","88.7","39,420"
"Faroe Islands","2016,Faroe Islands","FO","2016","50,447","36.2","0"
"Fiji","2016,Fiji","FJ","2016","914,582","50.0","-6,070"
"Finland","2016,Finland","FI","2016","5,499,022","18.1","16,426"
"France","2016,France","FR","2016","66,809,791","104.3","62,943"
"French Polynesia","2016,French Polynesia","PF","2016","285,143","74.5","-231"
"Gabon","2016,Gabon","GA","2016","1,999,879","7.8","20,754"
"Gambia, The","2016,Gambia, The","GM","2016","2,079,245","205.5","-97"
"Gaza Strip","2016,Gaza Strip","XG","2016","1,809,738","5,027.0","-2,000"
"Georgia","2016,Georgia","GE","2016","4,978,150","71.4","-8,060"
"Germany","2016,Germany","DE","2016","83,823,029","240.4","496,090"
"Ghana","2016,Ghana","GH","2016","28,769,102","126.4","9,401"
"Gibraltar","2016,Gibraltar","GI","2016","29,206","4,172.3","-96"
"Greece","2016,Greece","GR","2016","10,703,982","81.9","45,755"
"Greenland","2016,Greenland","GL","2016","57,738","0.0","-312"
"Grenada","2016,Grenada","GD","2016","111,300","323.5","-337"
"Guam","2016,Guam","GU","2016","166,897","306.8","-1,853"
"Guatemala","2016,Guatemala","GT","2016","16,007,802","149.4","-50,868"
"Guernsey","2016,Guernsey","GG","2016","66,411","851.4","147"
"Guinea","2016,Guinea","GN","2016","11,224,749","45.7","-3,771"
"Guinea-Bissau","2016,Guinea-Bissau","GW","2016","1,745,159","62.1","-6,777"
"Guyana","2016,Guyana","GY","2016","784,880","4.0","-7,975"
"Haiti","2016,Haiti","HT","2016","10,545,382","382.6","455"
"Honduras","2016,Honduras","HN","2016","8,804,368","78.7","-55,039"
"Hong Kong","2016,Hong Kong","HK","2016","7,166,455","6,678.9","12,001"
"Hungary","2016,Hungary","HU","2016","10,078,984","112.5","43,154"
"Iceland","2016,Iceland","IS","2016","335,881","3.4","1,410"
"India","2016,India","IN","2016","1,312,486,077","441.4","-252,121"
"Indonesia","2016,Indonesia","ID","2016","263,204,105","145.3","-275,585"
"Iran","2016,Iran","IR","2016","81,004,837","52.9","-10,280"
"Iraq","2016,Iraq","IQ","2016","35,580,015","81.4","-104,863"
"Ireland","2016,Ireland","IE","2016","4,808,974","69.8","23,129"
"Isle of Man","2016,Isle of Man","IM","2016","88,060","154.0","553"
"Israel","2016,Israel","IL","2016","8,242,458","383.4","18,000"
"Italy","2016,Italy","IT","2016","61,499,222","209.1","143,758"
"Jamaica","2016,Jamaica","JM","2016","2,814,150","259.8","-26,340"
"Japan","2016,Japan","JP","2016","126,461,255","347.0","94,438"
"Jersey","2016,Jersey","JE","2016","97,836","843.4","340"
"Jordan","2016,Jordan","JO","2016","10,040,615","113.1","0"
"Kazakhstan","2016,Kazakhstan","KZ","2016","18,580,056","6.9","-21,144"
"Kenya","2016,Kenya","KE","2016","48,932,882","86.0","-102,819"
"Kiribati","2016,Kiribati","KI","2016","107,010","131.9","-306"
"Korea, North","2016,Korea, North","KP","2016","25,232,058","209.6","-1,000"
"Korea, South","2016,Korea, South","KR","2016","50,917,040","525.4","140,303"
"Kosovo","2016,Kosovo","XK","2016","1,882,352","172.9","-6,272"
"Kuwait","2016,Kuwait","KW","2016","2,833,699","159.0","-5,805"
"Kyrgyzstan","2016,Kyrgyzstan","KG","2016","5,726,765","29.9","-29,551"
"Laos","2016,Laos","LA","2016","7,089,918","30.7","-12,212"
"Latvia","2016,Latvia","LV","2016","1,965,848","31.6","-11,879"
"Lebanon","2016,Lebanon","LB","2016","6,232,203","609.2","-6,636"
"Lesotho","2016,Lesotho","LS","2016","2,097,505","69.1","-7,879"
"Liberia","2016,Liberia","LR","2016","4,472,638","46.4","-22,390"
"Libya","2016,Libya","LY","2016","6,351,165","3.6","-5,069"
"Liechtenstein","2016,Liechtenstein","LI","2016","37,938","237.1","191"
"Lithuania","2016,Lithuania","LT","2016","2,855,139","45.6","-16,716"
"Luxembourg","2016,Luxembourg","LU","2016","582,432","225.2","9,502"
"Macau","2016,Macau","MO","2016","603,350","21,548.2","2,000"
"Madagascar","2016,Madagascar","MG","2016","24,388,331","41.9","0"
"Malawi","2016,Malawi","MW","2016","17,881,060","190.1","-7,185"
"Malaysia","2016,Malaysia","MY","2016","31,647,285","96.3","50,000"
"Maldives","2016,Maldives","MV","2016","392,506","1,317.1","-4,985"
"Mali","2016,Mali","ML","2016","17,352,082","14.2","-70,996"
"Malta","2016,Malta","MT","2016","439,578","1,391.1","3,944"
"Marshall Islands","2016,Marshall Islands","MH","2016","73,203","404.4","-349"
"Mauritania","2016,Mauritania","MR","2016","3,672,022","3.6","-3,000"
"Mauritius","2016,Mauritius","MU","2016","1,298,178","639.5","-1,950"
"Mexico","2016,Mexico","MX","2016","123,576,658","63.6","-97,105"
"Micronesia, Federated States of","2016,Micronesia, Federated States of","FM","2016","104,597","149.0","-2,189"
"Moldova","2016,Moldova","MD","2016","3,801,856","115.6","-46,102"
"Monaco","2016,Monaco","MC","2016","30,632","15,316.0","145"
"Mongolia","2016,Mongolia","MN","2016","3,030,679","2.0","-2,500"
"Montenegro","2016,Montenegro","ME","2016","618,126","46.0","-2,787"
"Montserrat","2016,Montserrat","MS","2016","5,260","51.6","0"
"Morocco","2016,Morocco","MA","2016","34,591,211","48.3","-64,623"
"Mozambique","2016,Mozambique","MZ","2016","27,087,330","34.4","-56,700"
"Namibia","2016,Namibia","NA","2016","2,436,731","3.0","0"
"Nauru","2016,Nauru","NR","2016","9,542","454.4","-127"
"Nepal","2016,Nepal","NP","2016","28,983,737","202.2","-72,028"
"Netherlands","2016,Netherlands","NL","2016","16,987,697","501.2","79,194"
"New Caledonia","2016,New Caledonia","NC","2016","275,393","15.1","1,088"
"New Zealand","2016,New Zealand","NZ","2016","4,614,016","17.4","62,965"
"Nicaragua","2016,Nicaragua","NI","2016","6,130,450","51.1","-11,877"
"Niger","2016,Niger","NE","2016","19,637,375","15.5","25,451"
"Nigeria","2016,Nigeria","NG","2016","193,466,758","212.4","-334,432"
"North Macedonia","2016,North Macedonia","MK","2016","2,110,184","83.0","2,135"
