,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
1695,Israel,"2015,Israel",IL,2015,"8,095,117",376.6,"18,000",ISR
1696,Italy,"2015,Italy",IT,2015,"61,512,589",209.1,"133,123",ITA
1697,Jamaica,"2015,Jamaica",JM,2015,"2,815,763",260.0,"-28,287",JAM
1698,Japan,"2015,Japan",JP,2015,"126,656,703",347.5,"94,438",JPN
1699,Jersey,"2015,Jersey",JE,2015,"97,084",836.9,366,JEY
1700,Jordan,"2015,Jordan",JO,2015,"9,677,380",109.0,"326,761",JOR
1701,Kazakhstan,"2015,Kazakhstan",KZ,2015,"18,329,222",6.8,"-13,466",KAZ
1702,Kenya,"2015,Kenya",KE,2015,"47,824,362",84.0,"2,534",KEN
1703,Kiribati,"2015,Kiribati",KI,2015,"105,813",130.5,-303,KIR
1704,North Korea,"2015,Korea, North",KP,2015,"25,084,039",208.3,"-1,000",PRK
1705,South Korea,"2015,Korea, South",KR,2015,"50,646,419",522.6,"140,976",KOR
1706,Kosovo,"2015,Kosovo",XK,2015,"1,870,354",171.8,"-6,968",SRB
1707,Kuwait,"2015,Kuwait",KW,2015,"2,789,302",156.5,"-4,508",KWT
1708,Kyrgyzstan,"2015,Kyrgyzstan",KG,2015,"5,664,323",29.5,"-29,551",KGZ
1709,Laos,"2015,Laos",LA,2015,"6,973,535",30.2,"-12,735",ZZZ
1710,Latvia,"2015,Latvia",LV,2015,"1,986,717",31.9,"-12,298",LVA
1711,Lebanon,"2015,Lebanon",LB,2015,"6,179,654",604.1,"-6,794",LBN
1712,Lesotho,"2015,Lesotho",LS,2015,"2,080,628",68.5,"-8,731",LSO
1713,Liberia,"2015,Liberia",LR,2015,"4,367,286",45.3,"-7,174",LBR
1714,Libya,"2015,Libya",LY,2015,"6,227,706",3.5,"-7,683",LBY
1715,Liechtenstein,"2015,Liechtenstein",LI,2015,"37,625",235.2,191,LIE
1716,Lithuania,"2015,Lithuania",LT,2015,"2,884,632",46.0,"-17,585",LTU
1717,Luxembourg,"2015,Luxembourg",LU,2015,"570,327",220.5,"9,784",LUX
1718,Macau,"2015,Macau",MO,2015,"597,628","21,343.9","2,000",ZZZ
1719,Madagascar,"2015,Madagascar",MG,2015,"23,772,723",40.9,0,MDG
1720,Malawi,"2015,Malawi",MW,2015,"17,398,794",184.9,"-8,982",MWI
1721,Malaysia,"2015,Malaysia",MY,2015,"31,241,608",95.1,"50,000",MYS
1722,Maldives,"2015,Maldives",MV,2015,"392,899","1,318.5","-4,985",MDV
1723,Mali,"2015,Mali",ML,2015,"16,834,385",13.8,"-76,994",MLI
1724,Malta,"2015,Malta",MT,2015,"434,537","1,375.1","4,176",MLT
1725,Marshall Islands,"2015,Marshall Islands",MH,2015,"72,028",397.9,-349,MHL
1726,Mauritania,"2015,Mauritania",MR,2015,"3,592,075",3.5,"-3,000",MRT
1727,Mauritius,"2015,Mauritius",MU,2015,"1,296,195",638.5,"-1,850",MUS
1728,Mexico,"2015,Mexico",MX,2015,"122,200,093",62.9,"-100,387",MEX
1729,"Micronesia, Federated States of","2015,Micronesia, Federated States of",FM,2015,"105,097",149.7,"-2,201",FSM
1730,Moldova,"2015,Moldova",MD,2015,"3,847,644",117.0,"-21,443",MDA
1731,Monaco,"2015,Monaco",MC,2015,"30,573","15,286.5",115,MCO
1732,Mongolia,"2015,Mongolia",MN,2015,"2,992,282",1.9,"-2,500",MNG
1733,Montenegro,"2015,Montenegro",ME,2015,"619,723",46.1,"-2,569",MNE
1734,Montserrat,"2015,Montserrat",MS,2015,"5,236",51.3,0,MSR
1735,Morocco,"2015,Morocco",MA,2015,"34,207,410",47.7,"-64,286",MAR
1736,Mozambique,"2015,Mozambique",MZ,2015,"26,386,824",33.6,"-48,600",MOZ
1737,Namibia,"2015,Namibia",,2015,"2,388,566",2.9,0,NAM
1738,Nauru,"2015,Nauru",NR,2015,"9,494",452.1,-130,NRU
1739,Nepal,"2015,Nepal",NP,2015,"28,645,436",199.8,"-69,571",NPL
1740,Netherlands,"2015,Netherlands",NL,2015,"16,897,098",498.5,"55,106",NLD
1741,New Caledonia,"2015,New Caledonia",NC,2015,"271,652",14.9,"1,088",NCL
1742,New Zealand,"2015,New Zealand",NZ,2015,"4,525,113",17.1,"57,128",NZL
1743,Nicaragua,"2015,Nicaragua",NI,2015,"6,054,280",50.5,"-11,877",NIC
1744,Niger,"2015,Niger",NE,2015,"18,889,021",14.9,"29,984",NGA
1745,Nigeria,"2015,Nigeria",NG,2015,"188,830,820",207.3,"-257,399",NGA
1746,North Macedonia,"2015,North Macedonia",MK,2015,"2,105,107",82.8,"2,860",MKD
1747,Northern Mariana Islands,"2015,Northern Mariana Islands",MP,2015,"52,863",112.0,-771,MNP
1748,Norway,"2015,Norway",NO,2015,"5,192,607",17.1,"29,802",NOR
1749,Oman,"2015,Oman",OM,2015,"3,279,258",10.6,"-1,509",OMN
1750,Pakistan,"2015,Pakistan",PK,2015,"210,462,259",273.0,"-439,411",PAK
1751,Palau,"2015,Palau",PW,2015,"21,159",46.1,10,PLW
1752,Panama,"2015,Panama",PA,2015,"3,783,321",50.9,"13,232",PAN
1753,Papua New Guinea,"2015,Papua New Guinea",PG,2015,"8,057,405",17.8,0,PNG
1754,Paraguay,"2015,Paraguay",PY,2015,"6,779,440",17.1,-504,PRY
1755,Peru,"2015,Peru",PE,2015,"30,056,046",23.5,"-318,293",PER
1756,Philippines,"2015,Philippines",PH,2015,"101,817,421",341.5,"-116,137",PHL
1757,Poland,"2015,Poland",PL,2015,"38,541,785",126.7,"-15,800",POL
1758,Portugal,"2015,Portugal",PT,2015,"10,433,546",114.1,"-10,481",PRT
1759,Puerto Rico,"2015,Puerto Rico",PR,2015,"3,472,858",391.6,"-64,757",PRI
1760,Qatar,"2015,Qatar",QA,2015,"2,196,122",189.5,"48,995",QAT
1761,Romania,"2015,Romania",RO,2015,"19,873,138",86.4,"-95,377",ROU
1762,Russia,"2015,Russia",RU,2015,"144,071,341",8.8,"211,878",RUS
1763,Rwanda,"2015,Rwanda",RW,2015,"11,375,693",461.2,"-139,840",RWA
1764,Saint Barthelemy,"2015,Saint Barthelemy",BL,2015,"7,240",289.6,-42,BLM
1765,"Saint Helena, Ascension, and Tristan da Cunha","2015,Saint Helena, Ascension, and Tristan da Cunha",SH,2015,"7,820",19.8,0,ZZZ
1766,Saint Kitts and Nevis,"2015,Saint Kitts and Nevis",KN,2015,"51,909",198.9,63,KNA
1767,Saint Lucia,"2015,Saint Lucia",LC,2015,"163,507",269.8,-479,LCA
1768,Saint Martin,"2015,Saint Martin",MF,2015,"31,740",587.8,-154,MAF
1769,Saint Pierre and Miquelon,"2015,Saint Pierre and Miquelon",PM,2015,"5,692",23.5,-48,SPM
1770,Saint Vincent and the Grenadines,"2015,Saint Vincent and the Grenadines",VC,2015,"102,504",263.5,-939,VCT
1771,Samoa,"2015,Samoa",WS,2015,"197,752",70.1,"-1,935",WSM
1772,San Marino,"2015,San Marino",SM,2015,"33,010",541.1,265,SMR
1773,Sao Tome and Principe,"2015,Sao Tome and Principe",ST,2015,"193,789",201.0,"-1,674",STP
1774,Saudi Arabia,"2015,Saudi Arabia",SA,2015,"31,415,279",14.6,"156,156",SAU
1775,Senegal,"2015,Senegal",SN,2015,"14,753,625",76.6,"-11,923",SEN
1776,Serbia,"2015,Serbia",RS,2015,"7,052,916",91.0,0,SRB
1777,Seychelles,"2015,Seychelles",SC,2015,"92,085",202.4,92,SYC
1778,Sierra Leone,"2015,Sierra Leone",SL,2015,"7,150,013",99.8,"33,930",SLE
1779,Singapore,"2015,Singapore",SG,2015,"5,512,966","7,775.7","25,000",SGP
1780,Sint Maarten,"2015,Sint Maarten",SX,2015,"40,993","1,205.7",263,NLD
1781,Slovakia,"2015,Slovakia",SK,2015,"5,456,999",113.4,"3,127",SVK
1782,Slovenia,"2015,Slovenia",SI,2015,"2,099,131",104.2,507,SVN
1783,Solomon Islands,"2015,Solomon Islands",SB,2015,"617,418",22.1,"-1,087",SLB
1784,Somalia,"2015,Somalia",SO,2015,"10,655,805",17.0,"-90,139",SOM
1785,South Africa,"2015,South Africa",ZA,2015,"54,726,254",45.1,"-65,533",ZAF
1786,South Sudan,"2015,South Sudan",SS,2015,"11,177,737",17.3,"-160,424",SSD
1787,Spain,"2015,Spain",ES,2015,"46,117,462",92.4,"-1,761",ESP
1788,Sri Lanka,"2015,Sri Lanka",LK,2015,"20,899,161",323.4,"39,366",LKA
1789,Sudan,"2015,Sudan",SD,2015,"39,395,587",21.2,"46,310",SDN
1790,Suriname,"2015,Suriname",SR,2015,"579,104",3.7,"1,608",SUR
1791,Sweden,"2015,Sweden",SE,2015,"9,838,542",24.0,"78,410",SWE
1792,Switzerland,"2015,Switzerland",CH,2015,"8,282,143",207.1,"49,364",CHE
1793,Syria,"2015,Syria",SY,2015,"18,415,482",99.1,"-1,283,015",SYR
1794,Taiwan,"2015,Taiwan",TW,2015,"23,428,727",726.2,"8,582",TWN
1795,Tajikistan,"2015,Tajikistan",TJ,2015,"8,525,261",60.2,"-4,820",TJK
1796,Tanzania,"2015,Tanzania",TZ,2015,"51,891,917",58.6,"123,364",TZA
1797,Thailand,"2015,Thailand",TH,2015,"68,067,372",133.2,"35,882",THA
1798,Timor-Leste,"2015,Timor-Leste",TL,2015,"1,230,868",82.8,"-4,754",TLS
1799,Togo,"2015,Togo",TG,2015,"7,092,156",130.4,"-14,733",TGO
1800,Tonga,"2015,Tonga",TO,2015,"106,470",148.5,"-1,900",TON
1801,Trinidad and Tobago,"2015,Trinidad and Tobago",TT,2015,"1,353,620",264.0,"-1,785",TTO
1802,Tunisia,"2015,Tunisia",TN,2015,"11,161,137",71.8,"-21,947",TUN
1803,Turkey,"2015,Turkey",TR,2015,"79,368,631",103.1,"171,891",TUR
1804,Turkmenistan,"2015,Turkmenistan",TM,2015,"5,228,010",11.1,"-9,620",TKM
1805,Turks and Caicos Islands,"2015,Turks and Caicos Islands",TC,2015,"50,386",53.1,500,TCA
1806,Tuvalu,"2015,Tuvalu",TV,2015,"10,879",418.4,-74,TUV
1807,Uganda,"2015,Uganda",UG,2015,"36,111,900",183.2,"-171,109",UGA
1808,Ukraine,"2015,Ukraine",UA,2015,"44,409,198",76.7,"-100,000",UKR
1809,United Arab Emirates,"2015,United Arab Emirates",AE,2015,"9,308,415",111.3,"44,547",ARE
1810,United Kingdom,"2015,United Kingdom",GB,2015,"64,868,357",268.1,"332,269",GBR
1811,United States,"2015,United States",US,2015,"320,738,994",35.0,"1,021,684",USA
1812,Uruguay,"2015,Uruguay",UY,2015,"3,344,293",19.1,"-3,000",URY
1813,Uzbekistan,"2015,Uzbekistan",UZ,2015,"31,081,613",73.1,"-29,300",UZB
1814,Vanuatu,"2015,Vanuatu",VU,2015,"271,992",22.3,-400,VUT
1815,Venezuela,"2015,Venezuela",VE,2015,"30,482,975",34.6,"-85,298",VEN
1816,Vietnam,"2015,Vietnam",VN,2015,"96,197,851",310.2,"-28,636",VNM
1817,"Virgin Islands, British","2015,Virgin Islands, British",VG,2015,"33,384",221.1,554,VGB
1818,"Virgin Islands, U.S.","2015,Virgin Islands, U.S.",VI,2015,"107,712",309.5,-815,VIR
1819,Wallis and Futuna,"2015,Wallis and Futuna",WF,2015,"15,576",109.7,-79,WLF
1820,West Bank,"2015,West Bank",XW,2015,"2,669,874",473.4,"-12,271",ZZZ
1821,Yemen,"2015,Yemen",YE,2015,"26,698,167",50.6,"26,856",YEM
1822,Zambia,"2015,Zambia",ZM,2015,"15,914,626",21.4,944,ZMB
1823,Zimbabwe,"2015,Zimbabwe",ZW,2015,"14,072,188",36.4,"-85,124",ZWE
1825,Afghanistan,"2016,Afghanistan",AF,2016,"33,310,667",51.1,"-39,909",AFG
1826,Albania,"2016,Albania",AL,2016,"3,045,854",111.2,"-10,000",ALB
1827,Algeria,"2016,Algeria",DZ,2016,"40,652,703",17.1,"-41,254",DZA
1828,American Samoa,"2016,American Samoa",AS,2016,"51,397",259.6,"-1,640",ASM
1829,Andorra,"2016,Andorra",AD,2016,"85,771",183.3,0,AND
1830,Angola,"2016,Angola",AO,2016,"28,290,322",22.7,"9,160",AGO
1831,Anguilla,"2016,Anguilla",AI,2016,"16,723",183.8,200,AIA
1832,Antigua and Barbuda,"2016,Antigua and Barbuda",AG,2016,"93,387",210.8,204,ATG
1833,Argentina,"2016,Argentina",AR,2016,"43,886,223",16.0,"-4,356",ARG
1834,Armenia,"2016,Armenia",AM,2016,"3,051,140",108.2,"-17,468",ARM
1835,Aruba,"2016,Aruba",AW,2016,"113,633",631.3,"1,000",ABW
1836,Australia,"2016,Australia",AU,2016,"23,980,152",3.1,"243,830",AUS
1837,Austria,"2016,Austria",AT,2016,"8,710,175",105.6,"44,849",AUT
1838,Azerbaijan,"2016,Azerbaijan",AZ,2016,"10,124,248",122.5,"1,522",AZE
1839,"Bahamas, The","2016,Bahamas, The",BS,2016,"378,215",37.8,"1,307",ZZZ
1840,Bahrain,"2016,Bahrain",BH,2016,"1,378,755","1,814.2","17,354",BHR
1841,Bangladesh,"2016,Bangladesh",BD,2016,"156,085,586","1,199.1","-480,958",BGD
1842,Barbados,"2016,Barbados",BB,2016,"297,009",690.7,-87,BRB
1843,Belarus,"2016,Belarus",BY,2016,"9,690,871",47.8,"7,940",BLR
1844,Belgium,"2016,Belgium",BE,2016,"11,401,905",376.6,"64,349",BEL
1845,Belize,"2016,Belize",BZ,2016,"365,797",16.0,"2,519",BLZ
1846,Benin,"2016,Benin",BJ,2016,"11,219,731",101.4,"3,778",BEN
1847,Bermuda,"2016,Bermuda",BM,2016,"70,601","1,307.4",128,BMU
1848,Bhutan,"2016,Bhutan",BT,2016,"815,165",21.2,0,BTN
1849,Bolivia,"2016,Bolivia",BO,2016,"11,118,038",10.3,"-11,649",BOL
1850,Bosnia and Herzegovina,"2016,Bosnia and Herzegovina",BA,2016,"3,859,923",75.4,"-1,452",BIH
1851,Botswana,"2016,Botswana",BW,2016,"2,180,441",3.8,"6,700",BWA
1852,Brazil,"2016,Brazil",BR,2016,"208,323,342",24.9,"-26,536",BRA
1853,Brunei,"2016,Brunei",BN,2016,"436,222",82.9,"1,044",BRN
1854,Bulgaria,"2016,Bulgaria",BG,2016,"7,144,269",65.9,"-2,074",BGR
1855,Burkina Faso,"2016,Burkina Faso",BF,2016,"18,661,548",68.2,"-16,468",BFA
1856,Myanmar,"2016,Burma",MM,2016,"54,553,017",83.5,"-120,872",MMR
1857,Burundi,"2016,Burundi",BI,2016,"10,720,731",417.5,"-118,000",BDI
1858,Cabo Verde,"2016,Cabo Verde",CV,2016,"552,644",137.0,-343,CPV
1859,Cambodia,"2016,Cambodia",KH,2016,"15,416,146",87.3,"-31,976",KHM
1860,Cameroon,"2016,Cameroon",CM,2016,"24,874,070",52.6,"17,893",CMR
1861,Canada,"2016,Canada",CA,2016,"36,404,804",4.0,"226,358",CAN
1862,Cayman Islands,"2016,Cayman Islands",KY,2016,"57,214",216.7,808,CYM
1863,Central African Republic,"2016,Central African Republic",CF,2016,"4,970,639",8.0,"-14,998",CAF
1864,Chad,"2016,Chad",TD,2016,"14,820,349",11.8,"19,320",TCD
1865,Chile,"2016,Chile",CL,2016,"17,648,507",23.7,"6,000",CHL
1866,China,"2016,China",CN,2016,"1,382,148,409",148.2,"-198,000",CHN
1867,Colombia,"2016,Colombia",CO,2016,"45,425,599",43.7,"-218,167",COL
1868,Comoros,"2016,Comoros",KM,2016,"799,921",357.9,"-1,975",COM
1869,Congo (Brazzaville),"2016,Congo (Brazzaville)",CG,2016,"4,995,732",14.6,"2,983",ZZZ
1870,Congo (Kinshasa),"2016,Congo (Kinshasa)",CD,2016,"89,429,985",39.4,"66,900",ZZZ
1871,Cook Islands,"2016,Cook Islands",CK,2016,"9,520",40.3,-328,COK
1872,Costa Rica,"2016,Costa Rica",CR,2016,"4,894,270",95.9,"14,161",CRI
1873,Croatia,"2016,Croatia",HR,2016,"4,313,911",77.1,"-8,193",HRV
1874,Cuba,"2016,Cuba",CU,2016,"11,179,836",101.8,"-58,736",CUB
1875,Curaçao,"2016,Curaçao",CW,2016,"149,042",335.7,-200,NLD
1876,Cyprus,"2016,Cyprus",CY,2016,"1,205,878",130.5,"10,951",CYP
1877,Czechia,"2016,Czechia",CZ,2016,"10,643,453",137.8,"20,064",CZE
1878,Côte d'Ivoire,"2016,Côte d'Ivoire",CI,2016,"25,048,232",78.8,"57,697",CIV
1879,Denmark,"2016,Denmark",DK,2016,"5,733,361",135.1,"33,287",DNK
1880,Djibouti,"2016,Djibouti",DJ,2016,"845,173",36.5,"4,941",DJI
1881,Dominica,"2016,Dominica",DM,2016,"74,103",98.7,-396,DMA
1882,Dominican Republic,"2016,Dominican Republic",DO,2016,"10,123,067",209.5,"-25,227",DOM
1883,Ecuador,"2016,Ecuador",EC,2016,"16,309,320",65.7,"-45,366",ECU
1884,Egypt,"2016,Egypt",EG,2016,"95,228,450",95.7,"-27,927",EGY
1885,El Salvador,"2016,El Salvador",SV,2016,"6,248,359",301.5,"-38,397",SLV
1886,Equatorial Guinea,"2016,Equatorial Guinea",GQ,2016,"1,321,456",47.1,"28,468",GNQ
1887,Eritrea,"2016,Eritrea",ER,2016,"5,876,981",58.2,"-86,236",ERI
1888,Estonia,"2016,Estonia",EE,2016,"1,258,272",29.7,"-4,050",EST
1889,Eswatini,"2016,Eswatini",SZ,2016,"1,068,502",62.1,"-7,238",SWZ
1890,Ethiopia,"2016,Ethiopia",ET,2016,"97,276,892",88.7,"39,420",ETH
1891,Faroe Islands,"2016,Faroe Islands",FO,2016,"50,447",36.2,0,FRO
1892,Fiji,"2016,Fiji",FJ,2016,"914,582",50.0,"-6,070",FJI
1893,Finland,"2016,Finland",FI,2016,"5,499,022",18.1,"16,426",FIN
1894,France,"2016,France",FR,2016,"66,809,791",104.3,"62,943",FRA
1895,French Polynesia,"2016,French Polynesia",PF,2016,"285,143",74.5,-231,PYF
1896,Gabon,"2016,Gabon",GA,2016,"1,999,879",7.8,"20,754",GAB
1897,"Gambia, The","2016,Gambia, The",GM,2016,"2,079,245",205.5,-97,ZZZ
1898,Gaza Strip,"2016,Gaza Strip",XG,2016,"1,809,738","5,027.0","-2,000",ZZZ
1899,Georgia,"2016,Georgia",GE,2016,"4,978,150",71.4,"-8,060",GEO
1900,Germany,"2016,Germany",DE,2016,"83,823,029",240.4,"496,090",DEU
1901,Ghana,"2016,Ghana",GH,2016,"28,769,102",126.4,"9,401",GHA
1902,Gibraltar,"2016,Gibraltar",GI,2016,"29,206","4,172.3",-96,GIB
1903,Greece,"2016,Greece",GR,2016,"10,703,982",81.9,"45,755",GRC
1904,Greenland,"2016,Greenland",GL,2016,"57,738",0.0,-312,GRL
1905,Grenada,"2016,Grenada",GD,2016,"111,300",323.5,-337,GRD
1906,Guam,"2016,Guam",GU,2016,"166,897",306.8,"-1,853",GUM
1907,Guatemala,"2016,Guatemala",GT,2016,"16,007,802",149.4,"-50,868",GTM
1908,Guernsey,"2016,Guernsey",GG,2016,"66,411",851.4,147,GGY
1909,Guinea,"2016,Guinea",GN,2016,"11,224,749",45.7,"-3,771",GIN
1910,Guinea-Bissau,"2016,Guinea-Bissau",GW,2016,"1,745,159",62.1,"-6,777",GNB
1911,Guyana,"2016,Guyana",GY,2016,"784,880",4.0,"-7,975",GUY
1912,Haiti,"2016,Haiti",HT,2016,"10,545,382",382.6,455,HTI
1913,Honduras,"2016,Honduras",HN,2016,"8,804,368",78.7,"-55,039",HND
1914,Hong Kong,"2016,Hong Kong",HK,2016,"7,166,455","6,678.9","12,001",HKG
1915,Hungary,"2016,Hungary",HU,2016,"10,078,984",112.5,"43,154",HUN
1916,Iceland,"2016,Iceland",IS,2016,"335,881",3.4,"1,410",ISL
1917,India,"2016,India",IN,2016,"1,312,486,077",441.4,"-252,121",IND
1918,Indonesia,"2016,Indonesia",ID,2016,"263,204,105",145.3,"-275,585",IDN
1919,Iran,"2016,Iran",IR,2016,"81,004,837",52.9,"-10,280",IRN
1920,Iraq,"2016,Iraq",IQ,2016,"35,580,015",81.4,"-104,863",IRQ
1921,Ireland,"2016,Ireland",IE,2016,"4,808,974",69.8,"23,129",IRL
1922,Isle of Man,"2016,Isle of Man",IM,2016,"88,060",154.0,553,IMN
1923,Israel,"2016,Israel",IL,2016,"8,242,458",383.4,"18,000",ISR
1924,Italy,"2016,Italy",IT,2016,"61,499,222",209.1,"143,758",ITA
1925,Jamaica,"2016,Jamaica",JM,2016,"2,814,150",259.8,"-26,340",JAM
1926,Japan,"2016,Japan",JP,2016,"126,461,255",347.0,"94,438",JPN
1927,Jersey,"2016,Jersey",JE,2016,"97,836",843.4,340,JEY
1928,Jordan,"2016,Jordan",JO,2016,"10,040,615",113.1,0,JOR
1929,Kazakhstan,"2016,Kazakhstan",KZ,2016,"18,580,056",6.9,"-21,144",KAZ
1930,Kenya,"2016,Kenya",KE,2016,"48,932,882",86.0,"-102,819",KEN
1931,Kiribati,"2016,Kiribati",KI,2016,"107,010",131.9,-306,KIR
1932,North Korea,"2016,Korea, North",KP,2016,"25,232,058",209.6,"-1,000",PRK
1933,South Korea,"2016,Korea, South",KR,2016,"50,917,040",525.4,"140,303",KOR
1934,Kosovo,"2016,Kosovo",XK,2016,"1,882,352",172.9,"-6,272",SRB
1935,Kuwait,"2016,Kuwait",KW,2016,"2,833,699",159.0,"-5,805",KWT
1936,Kyrgyzstan,"2016,Kyrgyzstan",KG,2016,"5,726,765",29.9,"-29,551",KGZ
1937,Laos,"2016,Laos",LA,2016,"7,089,918",30.7,"-12,212",ZZZ
1938,Latvia,"2016,Latvia",LV,2016,"1,965,848",31.6,"-11,879",LVA
1939,Lebanon,"2016,Lebanon",LB,2016,"6,232,203",609.2,"-6,636",LBN
1940,Lesotho,"2016,Lesotho",LS,2016,"2,097,505",69.1,"-7,879",LSO
1941,Liberia,"2016,Liberia",LR,2016,"4,472,638",46.4,"-22,390",LBR
1942,Libya,"2016,Libya",LY,2016,"6,351,165",3.6,"-5,069",LBY
1943,Liechtenstein,"2016,Liechtenstein",LI,2016,"37,938",237.1,191,LIE
1944,Lithuania,"2016,Lithuania",LT,2016,"2,855,139",45.6,"-16,716",LTU
1945,Luxembourg,"2016,Luxembourg",LU,2016,"582,432",225.2,"9,502",LUX
1946,Macau,"2016,Macau",MO,2016,"603,350","21,548.2","2,000",ZZZ
1947,Madagascar,"2016,Madagascar",MG,2016,"24,388,331",41.9,0,MDG
1948,Malawi,"2016,Malawi",MW,2016,"17,881,060",190.1,"-7,185",MWI
1949,Malaysia,"2016,Malaysia",MY,2016,"31,647,285",96.3,"50,000",MYS
1950,Maldives,"2016,Maldives",MV,2016,"392,506","1,317.1","-4,985",MDV
1951,Mali,"2016,Mali",ML,2016,"17,352,082",14.2,"-70,996",MLI
1952,Malta,"2016,Malta",MT,2016,"439,578","1,391.1","3,944",MLT
1953,Marshall Islands,"2016,Marshall Islands",MH,2016,"73,203",404.4,-349,MHL
1954,Mauritania,"2016,Mauritania",MR,2016,"3,672,022",3.6,"-3,000",MRT
1955,Mauritius,"2016,Mauritius",MU,2016,"1,298,178",639.5,"-1,950",MUS
1956,Mexico,"2016,Mexico",MX,2016,"123,576,658",63.6,"-97,105",MEX
1957,"Micronesia, Federated States of","2016,Micronesia, Federated States of",FM,2016,"104,597",149.0,"-2,189",FSM
1958,Moldova,"2016,Moldova",MD,2016,"3,801,856",115.6,"-46,102",MDA
1959,Monaco,"2016,Monaco",MC,2016,"30,632","15,316.0",145,MCO
1960,Mongolia,"2016,Mongolia",MN,2016,"3,030,679",2.0,"-2,500",MNG
1961,Montenegro,"2016,Montenegro",ME,2016,"618,126",46.0,"-2,787",MNE
1962,Montserrat,"2016,Montserrat",MS,2016,"5,260",51.6,0,MSR
1963,Morocco,"2016,Morocco",MA,2016,"34,591,211",48.3,"-64,623",MAR
1964,Mozambique,"2016,Mozambique",MZ,2016,"27,087,330",34.4,"-56,700",MOZ
1965,Namibia,"2016,Namibia",,2016,"2,436,731",3.0,0,NAM
1966,Nauru,"2016,Nauru",NR,2016,"9,542",454.4,-127,NRU
1967,Nepal,"2016,Nepal",NP,2016,"28,983,737",202.2,"-72,028",NPL
1968,Netherlands,"2016,Netherlands",NL,2016,"16,987,697",501.2,"79,194",NLD
1969,New Caledonia,"2016,New Caledonia",NC,2016,"275,393",15.1,"1,088",NCL
1970,New Zealand,"2016,New Zealand",NZ,2016,"4,614,016",17.4,"62,965",NZL
1971,Nicaragua,"2016,Nicaragua",NI,2016,"6,130,450",51.1,"-11,877",NIC
1972,Niger,"2016,Niger",NE,2016,"19,637,375",15.5,"25,451",NGA
1973,Nigeria,"2016,Nigeria",NG,2016,"193,466,758",212.4,"-334,432",NGA
1974,North Macedonia,"2016,North Macedonia",MK,2016,"2,110,184",83.0,"2,135",MKD
1975,Northern Mariana Islands,"2016,Northern Mariana Islands",MP,2016,"52,653",111.6,-754,MNP
1976,Norway,"2016,Norway",NO,2016,"5,238,793",17.2,"26,076",NOR
1977,Oman,"2016,Oman",OM,2016,"3,347,125",10.8,"-1,487",OMN
1978,Pakistan,"2016,Pakistan",PK,2016,"214,750,792",278.6,"-749,661",PAK
1979,Palau,"2016,Palau",PW,2016,"21,228",46.2,10,PLW
1980,Panama,"2016,Panama",PA,2016,"3,850,896",51.8,"10,092",PAN
1981,Papua New Guinea,"2016,Papua New Guinea",PG,2016,"8,270,958",18.3,0,PNG
1982,Paraguay,"2016,Paraguay",PY,2016,"6,859,115",17.3,-504,PRY
1983,Peru,"2016,Peru",PE,2016,"30,166,474",23.6,"-312,437",PER
1984,Philippines,"2016,Philippines",PH,2016,"103,351,132",346.6,"-373,320",PHL
1985,Poland,"2016,Poland",PL,2016,"38,514,598",126.6,"1,500",POL
1986,Portugal,"2016,Portugal",PT,2016,"10,400,888",113.7,"-8,348",PRT
1987,Puerto Rico,"2016,Puerto Rico",PR,2016,"3,411,561",384.7,"-60,773",PRI
1988,Qatar,"2016,Qatar",QA,2016,"2,259,867",195.1,"40,923",QAT
1989,Romania,"2016,Romania",RO,2016,"19,722,552",85.8,"-99,735",ROU
1990,Russia,"2016,Russia",RU,2016,"144,133,052",8.8,"124,854",RUS
1991,Rwanda,"2016,Rwanda",RW,2016,"11,603,005",470.4,"10,358",RWA
1992,Saint Barthelemy,"2016,Saint Barthelemy",BL,2016,"7,215",288.6,-38,BLM
1993,"Saint Helena, Ascension, and Tristan da Cunha","2016,Saint Helena, Ascension, and Tristan da Cunha",SH,2016,"7,841",19.9,0,ZZZ
1994,Saint Kitts and Nevis,"2016,Saint Kitts and Nevis",KN,2016,"52,301",200.4,63,KNA
1995,Saint Lucia,"2016,Saint Lucia",LC,2016,"164,047",270.7,-443,LCA
1996,Saint Martin,"2016,Saint Martin",MF,2016,"31,937",591.4,-162,MAF
1997,Saint Pierre and Miquelon,"2016,Saint Pierre and Miquelon",PM,2016,"5,632",23.3,-46,SPM
1998,Saint Vincent and the Grenadines,"2016,Saint Vincent and the Grenadines",VC,2016,"102,235",262.8,-895,VCT
1999,Samoa,"2016,Samoa",WS,2016,"198,891",70.5,"-1,879",WSM
2000,San Marino,"2016,San Marino",SM,2016,"33,279",545.6,257,SMR
2001,Sao Tome and Principe,"2016,Sao Tome and Principe",ST,2016,"197,293",204.7,"-1,674",STP
2002,Saudi Arabia,"2016,Saudi Arabia",SA,2016,"32,003,091",14.9,"140,552",SAU
2003,Senegal,"2016,Senegal",SN,2016,"15,197,269",78.9,"-10,827",SEN
2004,Serbia,"2016,Serbia",RS,2016,"7,015,855",90.6,0,SRB
2005,Seychelles,"2016,Seychelles",SC,2016,"92,847",204.1,92,SYC
