DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0340-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",,Flood|Hail,No,No,No,,,Kph,,,,2016,9,8,2016,9,13,,,6000,,6000,,,,,175000,213388,82.0103309,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2016-10-31,2023-09-25
2016-0341-KOR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,KOR,Republic of Korea,Eastern Asia,Asia,Kyonju,,,No,No,No,,5.4,Richter,35.781,129.216,,2016,9,12,2016,9,12,,32,29800,,29832,,,,,21000,25607,82.0103309,"[{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""}]",2016-10-31,2023-09-25
2016-0342-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),CHN,China,Eastern Asia,Asia,Fujian Sheng province,,Flood,No,No,No,,,Kph,,,,2016,9,15,2016,9,15,,,205500,,205500,,,101000,123155,2300000,2804525,82.0103309,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]",2016-10-31,2023-09-25
2016-0342-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Batanes, Cagayan districts (Region II (Cagayan valley) province)",,,No,No,No,,,Kph,,,,2016,9,16,2016,9,16,,,16648,,16648,,,,,4913,5991,82.0103309,"[{""adm2_code"":24211,""adm2_name"":""Ilocos Norte""},{""adm2_code"":24215,""adm2_name"":""Batanes""},{""adm2_code"":24216,""adm2_name"":""Cagayan""}]",2016-10-31,2023-09-25
2016-0342-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Flood,No,No,No,,305,Kph,,,,2016,9,14,2016,9,14,,,,,,,,,,70000,85355,82.0103309,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2016-10-31,2023-09-25
2016-0344-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,SDN,Sudan,Northern Africa,Africa,"Bue Nyle, Kassala",,,No,No,No,,,,,,,2016,9,19,2016,9,19,19,632,,,632,,,,,,,82.0103309,,2016-11-14,2023-09-25
2016-0345-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4394,,IDN,Indonesia,South-eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,32276.01,Km2,-7.042,108.238,Ciamanuk river,2016,9,20,2016,9,22,53,,,8920,8920,,,,,22000,26826,82.0103309,"[{""adm2_code"":18012,""adm2_name"":""Garut""},{""adm2_code"":18027,""adm2_name"":""Sumedang""}]",2016-11-14,2023-09-25
2016-0350-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,CHN,China,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,119,Kph,,,,2016,9,28,2016,9,28,35,,36000,,36000,,,,,830000,1012068,82.0103309,"[{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13326,""adm2_name"":""Quzhou""},{""adm2_code"":13329,""adm2_name"":""Lishui""}]",2016-11-14,2023-09-25
2016-0350-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,9,27,2016,9,27,7,160,,,160,,,,,110000,134129,82.0103309,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2016-11-14,2023-09-25
2016-0352-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",Heavy rains,,No,No,No,,,Km2,,,Cavally,2016,9,28,2016,9,28,20,,,,,,,,,,,82.0103309,"[{""adm2_code"":16867,""adm2_name"":""Tonkpi""}]",2016-11-14,2023-09-25
2016-0355-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',BHS,Bahamas,Latin America and the Caribbean,Americas,"New Providence, Nassau",,Flood,Yes,No,No,,,Kph,,,,2016,9,28,2016,10,10,,,,,,,,,,600000,731615,82.0103309,,2016-11-15,2023-09-25
2016-0355-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',CUB,Cuba,Latin America and the Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",,,No,No,No,,,Kph,,,,2016,9,28,2016,10,7,,,190000,,190000,,,,,2600000,3170332,82.0103309,"[{""adm2_code"":14628,""adm2_name"":""Baracoa""},{""adm2_code"":14632,""adm2_name"":""Imias""},{""adm2_code"":14633,""adm2_name"":""Maisi""},{""adm2_code"":14636,""adm2_name"":""San Antonio Del Sur""}]",2016-11-15,2023-09-25
2016-0355-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",,,No,No,No,,,Kph,,,Yabacao,2016,10,3,2016,10,4,6,,39,9,48,,,,,,,82.0103309,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1109,""adm1_name"":""Baoruco""},{""adm1_code"":1110,""adm1_name"":""Barahona""},{""adm1_code"":1111,""adm1_name"":""Dajabon""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1116,""adm1_name"":""Independencia""},{""adm1_code"":1118,""adm1_name"":""Elias Pina""},{""adm1_code"":1120,""adm1_name"":""La Vega""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1123,""adm1_name"":""Pedernales""},{""adm1_code"":1124,""adm1_name"":""Peravia""},{""adm1_code"":1125,""adm1_name"":""Puerto Plata""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1129,""adm1_name"":""San Juan""},{""adm1_code"":1131,""adm1_name"":""Sanchez Ramirez""},{""adm1_code"":1133,""adm1_name"":""Santiago Rodriguez""},{""adm1_code"":1134,""adm1_name"":""Valverde""},{""adm1_code"":36855,""adm1_name"":""Monsenor Nouel""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""},{""adm1_code"":36857,""adm1_name"":""San José de Ocoa""},{""adm1_code"":36858,""adm1_name"":""Distrito Nacional""}]",2017-10-05,2023-09-25
2016-0355-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',HTI,Haiti,Latin America and the Caribbean,Americas,"Grand’Anse (Jérémie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",,,Yes,No,No,,,Kph,,,,2016,9,28,2016,10,7,546,439,2100000,,2100439,,,,,2000000,2438717,82.0103309,"[{""adm1_code"":1414,""adm1_name"":""Nord Ouest""},{""adm1_code"":1415,""adm1_name"":""Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2016-11-15,2023-09-25
2016-0355-JAM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',JAM,Jamaica,Latin America and the Caribbean,Americas,St. Thomas and Portland,,,Yes,No,No,,,Kph,,,,2016,9,27,2016,10,3,,,125000,,125000,,,,,,,82.0103309,"[{""adm1_code"":1639,""adm1_name"":""Portland""},{""adm1_code"":1646,""adm1_name"":""Saint Thomas""}]",2017-03-16,2023-09-25
2016-0355-LCA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",,Flood,No,No,No,,,Kph,,,,2016,9,28,2016,9,28,,,25000,,25000,,,,,,,82.0103309,"[{""adm1_code"":2608,""adm1_name"":""Region Number 1""},{""adm1_code"":2610,""adm1_name"":""Region Number 3""},{""adm1_code"":2611,""adm1_name"":""Region Number 4""},{""adm1_code"":2612,""adm1_name"":""Region Number 5""},{""adm1_code"":2613,""adm1_name"":""Region Number 6""},{""adm1_code"":2615,""adm1_name"":""Region Number 8""}]",2016-11-17,2023-09-25
2016-0355-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,Flood,No,No,No,,,Kph,,,,2016,10,8,2016,10,12,49,,,,,,,5000000,6096793,10000000,12193586,82.0103309,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2016-11-15,2023-09-25
2016-0355-VCT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000106,Hurricane 'Matthew',VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Layou (Saint Andrew),,,No,No,No,,,Kph,,,,2016,9,28,2016,9,29,1,,,,,,,,,,,82.0103309,"[{""adm1_code"":61287,""adm1_name"":""Saint Andrew""}]",2017-10-05,2023-09-25
2016-0356-HND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,HND,Honduras,Latin America and the Caribbean,Americas,"Francisco Morazan, Valle, Choluteca, Paraíso provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,10,18,2016,10,20,6,,450000,,450000,,,,,,,82.0103309,"[{""adm1_code"":1421,""adm1_name"":""Choluteca""},{""adm1_code"":1426,""adm1_name"":""Francisco Morazan""},{""adm1_code"":1435,""adm1_name"":""Paraiso""},{""adm1_code"":1437,""adm1_name"":""Valle""}]",2016-11-15,2023-09-25
2016-0357-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",,,No,No,No,,6.1,Richter,42.934,13.043,,2016,10,26,2016,10,26,1,24,3003,,3027,,,,,200000,243872,82.0103309,"[{""adm2_code"":18369,""adm2_name"":""Macerata""}]",2016-11-16,2023-09-25
2016-0358-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",,,No,No,No,,6.5,Richter,42.855,13.088,,2016,10,30,2016,10,30,,20,22272,,22292,,,,,200000,243872,82.0103309,"[{""adm2_code"":18411,""adm2_name"":""Perugia""}]",2016-11-16,2023-09-25
2016-0359-EGY,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,DFO:4411|GLIDE:FL-2016-000114,,EGY,Egypt,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",,Flood,Yes,No,No,,,Kph,,,,2016,10,27,2016,10,29,26,72,32500,,32572,,,,,25000,30484,82.0103309,"[{""adm1_code"":61511,""adm1_name"":""Assiut""},{""adm1_code"":61514,""adm1_name"":""Beni Suef""},{""adm1_code"":61521,""adm1_name"":""Ismailia""},{""adm1_code"":61531,""adm1_name"":""Qena""},{""adm1_code"":61532,""adm1_name"":""Red Sea""},{""adm1_code"":61534,""adm1_name"":""South Sinai""},{""adm1_code"":61536,""adm1_name"":""Suhag""}]",2016-11-16,2023-09-25
2016-0360-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4403,,THA,Thailand,South-eastern Asia,Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",Mnsoonal rain,,No,No,No,,17187.43,Km2,14.867,100.395,,2016,10,6,2016,10,16,4,,204000,,204000,,,,,120000,146323,82.0103309,"[{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""}]",2016-11-16,2023-09-25
2016-0361-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chaba (Chyba?),JPN,Japan,Eastern Asia,Asia,Hokkaidoo province (Hokkaido island),,,No,No,No,,,Kph,,,,2016,10,5,2016,10,6,,,,,,,,,,,,82.0103309,"[{""adm1_code"":1661,""adm1_name"":""Hokkaidoo""}]",2016-11-16,2023-09-25
2016-0361-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chaba (Chyba?),KOR,Republic of Korea,Eastern Asia,Asia,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,10,5,2016,10,12,9,,1500,,1500,,,,,126000,153639,82.0103309,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""}]",2016-11-16,2023-09-25
2016-0362-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Aere,VNM,Viet Nam,South-eastern Asia,Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",,Flood,No,No,No,,,Kph,,,,2016,10,13,2016,10,15,34,,610000,,610000,,,,,350000,426776,82.0103309,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2016-11-16,2023-09-25
2016-0363-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000108,Typhoon Karen (Sarika),CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,,,Kph,,,,2016,10,16,2016,10,19,,,,,,,,,,890000,1085229,82.0103309,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2016-11-16,2023-09-25
2016-0363-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000108,Typhoon Karen (Sarika),PHL,Philippines,South-eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",,,No,No,No,,210,Kph,,,,2016,10,16,2016,10,19,,,52270,,52270,,,,,11490,14010,82.0103309,"[{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24218,""adm2_name"":""Nueva Vizcaya""},{""adm2_code"":24219,""adm2_name"":""Quirino""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24222,""adm2_name"":""Nueva Ecija""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2016-11-16,2023-09-25
2016-0364-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000110,Typhoon Lawin (Haima),CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Kph,,,,2016,10,19,2016,10,21,,,12000,,12000,,,,,,,82.0103309,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2016-11-16,2023-09-25
2016-0364-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2016-000110,Typhoon Lawin (Haima),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",,,No,No,No,,215,Kph,,,,2016,10,19,2016,10,21,8,,981154,,981154,,,,,50690,61809,82.0103309,"[{""adm2_code"":24204,""adm2_name"":""Abra""},{""adm2_code"":24205,""adm2_name"":""Apayao""},{""adm2_code"":24206,""adm2_name"":""Benguet""},{""adm2_code"":24207,""adm2_name"":""Ifugao""},{""adm2_code"":24208,""adm2_name"":""Kalinga""},{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24211,""adm2_name"":""Ilocos Norte""},{""adm2_code"":24212,""adm2_name"":""Ilocos Sur""},{""adm2_code"":24213,""adm2_name"":""La Union""},{""adm2_code"":24214,""adm2_name"":""Pangasinan""},{""adm2_code"":24216,""adm2_name"":""Cagayan""},{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24218,""adm2_name"":""Nueva Vizcaya""},{""adm2_code"":24219,""adm2_name"":""Quirino""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24222,""adm2_name"":""Nueva Ecija""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24224,""adm2_name"":""Tarlac""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2016-11-16,2023-09-25
2016-0369-MMR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2016-000058,,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",Heavy rains,,No,No,No,,,Km2,,,,2016,7,,2016,8,,5,,474560,,474560,,,,,2000,2439,82.0103309,"[{""adm1_code"":2126,""adm1_name"":""Ayeyawaddy""},{""adm1_code"":2127,""adm1_name"":""Kachin""},{""adm1_code"":2130,""adm1_name"":""Magway""},{""adm1_code"":2131,""adm1_name"":""Mandalay""},{""adm1_code"":2133,""adm1_name"":""Sagaing""},{""adm1_code"":2136,""adm1_name"":""Yangon""},{""adm1_code"":41772,""adm1_name"":""Bago (E)""},{""adm1_code"":41773,""adm1_name"":""Bago (W)""}]",2016-11-17,2023-09-25
2016-0371-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Typhoon Carina (Nida),CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,,,Kph,,,,2016,8,2,2016,8,2,,,18000,,18000,,,,,123000,149981,82.0103309,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2016-11-17,2023-09-25
2016-0371-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Typhoon Carina (Nida),PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,7,29,2016,7,29,,,8809,,8809,,,,,,,82.0103309,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""},{""adm2_code"":24211,""adm2_name"":""Ilocos Norte""},{""adm2_code"":24212,""adm2_name"":""Ilocos Sur""},{""adm2_code"":24216,""adm2_name"":""Cagayan""},{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""}]",2016-11-29,2023-09-25
2016-0371-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Typhoon Carina (Nida),VNM,Viet Nam,South-eastern Asia,Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa",,Flood,No,No,No,,,Kph,,,,2016,8,2,2016,8,2,25,,180000,2500,182500,,,,,144000,175588,82.0103309,"[{""adm2_code"":32441,""adm2_name"":""Bao Thang""},{""adm2_code"":32442,""adm2_name"":""Bat Xat""},{""adm2_code"":32443,""adm2_name"":""Muong Khuong""},{""adm2_code"":32444,""adm2_name"":""Sa Pa""}]",2016-11-17,2023-09-25
2016-0373-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,No,No,No,,,Kph,,,,2016,8,4,2016,8,7,23,,14400,,14400,,,,,23000,28045,82.0103309,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2016-11-17,2023-09-25
2016-0375-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,"Balochistan, Sindh provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,8,5,2016,8,8,32,,,2900,2900,,,,,,,82.0103309,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]",2016-11-17,2023-09-25
2016-0376-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,8,5,2016,8,10,23,,36900,,36900,,,,,130000,158517,82.0103309,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2016-11-17,2023-09-25
