Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2017,Yemen,YEM,Türkiye,TUR,161,423,0,-,0,-,0
2017,Zimbabwe,ZWE,Türkiye,TUR,0,39,0,-,0,-,0
2017,Stateless,XXA,Türkiye,TUR,206,65,0,-,117,-,0
2017,Afghanistan,AFG,United Arab Emirates,ARE,5,14,0,-,0,-,0
2017,Ethiopia,ETH,United Arab Emirates,ARE,8,0,0,-,0,-,0
2017,Palestinian,PSE,United Arab Emirates,ARE,5,143,0,-,0,-,0
2017,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,5,7,0,-,0,-,0
2017,Iraq,IRQ,United Arab Emirates,ARE,697,482,0,-,0,-,0
2017,Liberia,LBR,United Arab Emirates,ARE,0,5,0,-,0,-,0
2017,Libya,LBY,United Arab Emirates,ARE,0,5,0,-,0,-,0
2017,Lebanon,LBN,United Arab Emirates,ARE,6,0,0,-,0,-,0
2017,Morocco,MAR,United Arab Emirates,ARE,0,0,0,-,0,-,5
2017,Pakistan,PAK,United Arab Emirates,ARE,0,5,0,-,0,-,0
2017,Philippines,PHL,United Arab Emirates,ARE,0,0,0,-,0,-,5
2017,Saudi Arabia,SAU,United Arab Emirates,ARE,5,0,0,-,0,-,0
2017,Somalia,SOM,United Arab Emirates,ARE,17,0,0,-,0,-,0
2017,Sudan,SDN,United Arab Emirates,ARE,8,12,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,128,1185,0,-,0,-,0
2017,Yemen,YEM,United Arab Emirates,ARE,0,24,0,-,0,-,0
2017,Burundi,BDI,Uganda,UGA,38245,2389,0,-,0,-,0
2017,Central African Rep.,CAF,Uganda,UGA,21,5,0,-,0,-,0
2017,Chad,TCD,Uganda,UGA,5,0,0,-,0,-,0
2017,Dem. Rep. of the Congo,COD,Uganda,UGA,226192,16214,0,-,0,-,0
2017,Eritrea,ERI,Uganda,UGA,4566,10026,0,-,0,-,0
2017,Ethiopia,ETH,Uganda,UGA,1944,1289,0,-,0,-,0
2017,Palestinian,PSE,Uganda,UGA,0,7,0,-,0,-,0
2017,Kenya,KEN,Uganda,UGA,193,25,0,-,0,-,0
2017,Mali,MLI,Uganda,UGA,0,5,0,-,0,-,0
2017,Pakistan,PAK,Uganda,UGA,224,267,0,-,0,-,0
2017,Rwanda,RWA,Uganda,UGA,14282,978,0,-,0,-,0
2017,Senegal,SEN,Uganda,UGA,5,0,0,-,0,-,0
2017,Somalia,SOM,Uganda,UGA,25011,12182,0,-,0,-,0
2017,Sudan,SDN,Uganda,UGA,2355,745,0,-,0,-,0
2017,South Sudan,SSD,Uganda,UGA,1037412,486,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,Uganda,UGA,7,12,0,-,0,-,0
2017,Uganda,UGA,Uganda,UGA,0,0,0,-,0,-,180000
2017,Yemen,YEM,Uganda,UGA,33,5,0,-,0,-,0
2017,Afghanistan,AFG,Ukraine,UKR,1410,2808,0,-,0,-,0
2017,Algeria,DZA,Ukraine,UKR,0,15,0,-,0,-,0
2017,Angola,AGO,Ukraine,UKR,26,9,0,-,0,-,0
2017,Egypt,EGY,Ukraine,UKR,5,21,0,-,0,-,0
2017,Armenia,ARM,Ukraine,UKR,192,28,0,-,0,-,0
2017,Azerbaijan,AZE,Ukraine,UKR,149,46,0,-,0,-,0
2017,Burundi,BDI,Ukraine,UKR,6,7,0,-,0,-,0
2017,Bangladesh,BGD,Ukraine,UKR,0,140,0,-,0,-,0
2017,Belarus,BLR,Ukraine,UKR,26,39,0,-,0,-,0
2017,Cambodia,KHM,Ukraine,UKR,0,5,0,-,0,-,0
2017,Chad,TCD,Ukraine,UKR,7,5,0,-,0,-,0
2017,China,CHN,Ukraine,UKR,0,11,0,-,0,-,0
2017,Cameroon,CMR,Ukraine,UKR,5,93,0,-,0,-,0
2017,Congo,COG,Ukraine,UKR,20,34,0,-,0,-,0
2017,Dem. Rep. of the Congo,COD,Ukraine,UKR,68,123,0,-,0,-,0
2017,Cuba,CUB,Ukraine,UKR,0,11,0,-,0,-,0
2017,Eritrea,ERI,Ukraine,UKR,16,24,0,-,0,-,0
2017,Ethiopia,ETH,Ukraine,UKR,20,29,0,-,0,-,0
2017,Palestinian,PSE,Ukraine,UKR,37,164,0,-,0,-,0
2017,Georgia,GEO,Ukraine,UKR,48,100,0,-,0,-,0
2017,Ghana,GHA,Ukraine,UKR,0,5,0,-,0,-,0
2017,Guinea,GIN,Ukraine,UKR,7,117,0,-,0,-,0
2017,Cote d'Ivoire,CIV,Ukraine,UKR,0,30,0,-,0,-,0
2017,India,IND,Ukraine,UKR,0,36,0,-,0,-,0
2017,Iran (Islamic Rep. of),IRN,Ukraine,UKR,58,103,0,-,0,-,0
2017,Iraq,IRQ,Ukraine,UKR,91,264,0,-,0,-,0
2017,Jordan,JOR,Ukraine,UKR,5,24,0,-,0,-,0
2017,Kazakhstan,KAZ,Ukraine,UKR,11,10,0,-,0,-,0
2017,Kenya,KEN,Ukraine,UKR,0,6,0,-,0,-,0
2017,Kyrgyzstan,KGZ,Ukraine,UKR,12,142,0,-,0,-,0
2017,Liberia,LBR,Ukraine,UKR,0,16,0,-,0,-,0
2017,Libya,LBY,Ukraine,UKR,0,19,0,-,0,-,0
2017,Lebanon,LBN,Ukraine,UKR,9,23,0,-,0,-,0
2017,Sri Lanka,LKA,Ukraine,UKR,8,64,0,-,0,-,0
2017,Rep. of Moldova,MDA,Ukraine,UKR,0,6,0,-,0,-,0
2017,Mali,MLI,Ukraine,UKR,0,5,0,-,0,-,0
2017,Myanmar,MMR,Ukraine,UKR,0,10,0,-,0,-,0
2017,Nepal,NPL,Ukraine,UKR,0,19,0,-,0,-,0
2017,Nigeria,NGA,Ukraine,UKR,5,68,0,-,0,-,0
2017,Pakistan,PAK,Ukraine,UKR,9,191,0,-,0,-,0
2017,Russian Federation,RUS,Ukraine,UKR,150,186,0,-,0,-,0
2017,Rwanda,RWA,Ukraine,UKR,5,0,0,-,0,-,0
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ukraine,UKR,5,0,0,-,0,-,0
2017,Sierra Leone,SLE,Ukraine,UKR,5,7,0,-,0,-,0
2017,Somalia,SOM,Ukraine,UKR,132,306,0,-,0,-,0
2017,Viet Nam,VNM,Ukraine,UKR,0,35,0,-,0,-,0
2017,Sudan,SDN,Ukraine,UKR,60,106,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,Ukraine,UKR,483,520,0,-,0,-,0
2017,Tajikistan,TJK,Ukraine,UKR,16,38,0,-,0,-,0
2017,Turkmenistan,TKM,Ukraine,UKR,5,5,0,-,0,-,0
2017,Togo,TGO,Ukraine,UKR,0,5,0,-,0,-,0
2017,Tunisia,TUN,Ukraine,UKR,0,10,0,-,0,-,0
2017,Türkiye,TUR,Ukraine,UKR,14,40,0,-,0,-,0
2017,Uganda,UGA,Ukraine,UKR,0,5,0,-,0,-,0
2017,Ukraine,UKR,Ukraine,UKR,0,0,1800000,-,0,-,0
2017,Uzbekistan,UZB,Ukraine,UKR,60,60,0,-,0,-,0
2017,Western Sahara,ESH,Ukraine,UKR,0,5,0,-,0,-,0
2017,Yemen,YEM,Ukraine,UKR,5,6,0,-,0,-,0
2017,Stateless,XXA,Ukraine,UKR,51,6,0,-,35294,-,0
2017,Angola,AGO,Uruguay,URY,0,20,0,-,0,-,0
2017,Bolivia (Plurinational State of),BOL,Uruguay,URY,5,0,0,-,0,-,0
2017,Brazil,BRA,Uruguay,URY,0,7,0,-,0,-,0
2017,Cameroon,CMR,Uruguay,URY,8,0,0,-,0,-,0
2017,Congo,COG,Uruguay,URY,5,0,0,-,0,-,0
2017,Colombia,COL,Uruguay,URY,141,23,0,-,0,-,0
2017,Cuba,CUB,Uruguay,URY,12,1968,0,-,0,-,0
2017,Dominican Rep.,DOM,Uruguay,URY,0,5,0,-,0,-,0
2017,Ecuador,ECU,Uruguay,URY,7,0,0,-,0,-,0
2017,France,FRA,Uruguay,URY,0,5,0,-,0,-,0
2017,Libya,LBY,Uruguay,URY,5,0,0,-,0,-,0
2017,Latvia,LVA,Uruguay,URY,5,0,0,-,0,-,0
2017,Mexico,MEX,Uruguay,URY,5,0,0,-,0,-,0
2017,Morocco,MAR,Uruguay,URY,0,5,0,-,0,-,0
2017,Nigeria,NGA,Uruguay,URY,13,12,0,-,0,-,0
2017,Paraguay,PRY,Uruguay,URY,5,0,0,-,0,-,0
2017,Peru,PER,Uruguay,URY,6,0,0,-,0,-,0
2017,Russian Federation,RUS,Uruguay,URY,12,0,0,-,0,-,0
2017,El Salvador,SLV,Uruguay,URY,18,0,0,-,0,-,0
2017,Senegal,SEN,Uruguay,URY,0,5,0,-,0,-,0
2017,Somalia,SOM,Uruguay,URY,5,0,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,Uruguay,URY,61,0,0,-,0,-,0
2017,Türkiye,TUR,Uruguay,URY,5,6,0,-,0,-,0
2017,Ukraine,UKR,Uruguay,URY,11,0,0,-,0,-,0
2017,Venezuela (Bolivarian Republic of),VEN,Uruguay,URY,5,33,0,-,0,-,6157
2017,Afghanistan,AFG,United States of America,USA,1564,810,0,-,0,-,0
2017,Albania,ALB,United States of America,USA,1527,1636,0,-,0,-,0
2017,Algeria,DZA,United States of America,USA,131,274,0,-,0,-,0
2017,Angola,AGO,United States of America,USA,157,1143,0,-,0,-,0
2017,Antigua and Barbuda,ATG,United States of America,USA,5,10,0,-,0,-,0
2017,Egypt,EGY,United States of America,USA,11926,4599,0,-,0,-,0
2017,Argentina,ARG,United States of America,USA,55,232,0,-,0,-,0
2017,Armenia,ARM,United States of America,USA,1663,2032,0,-,0,-,0
2017,Austria,AUT,United States of America,USA,5,12,0,-,0,-,0
2017,Azerbaijan,AZE,United States of America,USA,298,875,0,-,0,-,0
2017,Bahrain,BHR,United States of America,USA,45,29,0,-,0,-,0
2017,Barbados,BRB,United States of America,USA,0,10,0,-,0,-,0
2017,Burundi,BDI,United States of America,USA,747,693,0,-,0,-,0
2017,Belgium,BEL,United States of America,USA,32,19,0,-,0,-,0
2017,Benin,BEN,United States of America,USA,97,186,0,-,0,-,0
2017,Bangladesh,BGD,United States of America,USA,1248,6225,0,-,0,-,0
2017,Bahamas,BHS,United States of America,USA,179,61,0,-,0,-,0
2017,Bhutan,BTN,United States of America,USA,43,323,0,-,0,-,0
2017,Burkina Faso,BFA,United States of America,USA,1163,3388,0,-,0,-,0
2017,Belarus,BLR,United States of America,USA,1537,1769,0,-,0,-,0
2017,Bolivia (Plurinational State of),BOL,United States of America,USA,113,381,0,-,0,-,0
2017,Botswana,BWA,United States of America,USA,0,9,0,-,0,-,0
2017,Brazil,BRA,United States of America,USA,593,6052,0,-,0,-,0
2017,Bosnia and Herzegovina,BIH,United States of America,USA,101,157,0,-,0,-,0
2017,Bulgaria,BGR,United States of America,USA,352,230,0,-,0,-,0
2017,Belize,BLZ,United States of America,USA,43,194,0,-,0,-,0
2017,Cambodia,KHM,United States of America,USA,139,46,0,-,0,-,0
2017,Canada,CAN,United States of America,USA,42,40,0,-,0,-,0
2017,Central African Rep.,CAF,United States of America,USA,210,116,0,-,0,-,0
2017,Cayman Islands,CYM,United States of America,USA,6,0,0,-,0,-,0
2017,Chad,TCD,United States of America,USA,335,218,0,-,0,-,0
2017,China,CHN,United States of America,USA,74476,68414,0,-,0,-,0
2017,Chile,CHL,United States of America,USA,27,161,0,-,0,-,0
2017,Cameroon,CMR,United States of America,USA,3992,4056,0,-,0,-,0
2017,Congo,COG,United States of America,USA,1331,1516,0,-,0,-,0
2017,Dem. Rep. of the Congo,COD,United States of America,USA,939,1324,0,-,0,-,0
2017,Comoros,COM,United States of America,USA,5,0,0,-,0,-,0
2017,Colombia,COL,United States of America,USA,4264,7002,0,-,0,-,0
2017,Costa Rica,CRI,United States of America,USA,170,443,0,-,0,-,0
2017,Cuba,CUB,United States of America,USA,431,1008,0,-,0,-,0
2017,Cabo Verde,CPV,United States of America,USA,0,23,0,-,0,-,0
2017,Czechia,CZE,United States of America,USA,18,22,0,-,0,-,0
2017,Denmark,DNK,United States of America,USA,0,5,0,-,0,-,0
2017,Djibouti,DJI,United States of America,USA,282,535,0,-,0,-,0
2017,Dominica,DMA,United States of America,USA,10,32,0,-,0,-,0
2017,Dominican Rep.,DOM,United States of America,USA,179,936,0,-,0,-,0
2017,Ecuador,ECU,United States of America,USA,948,17082,0,-,0,-,0
2017,Equatorial Guinea,GNQ,United States of America,USA,9,24,0,-,0,-,0
2017,Eritrea,ERI,United States of America,USA,5145,1697,0,-,0,-,0
2017,Estonia,EST,United States of America,USA,266,36,0,-,0,-,0
2017,Ethiopia,ETH,United States of America,USA,9987,5506,0,-,0,-,0
2017,French Guiana,GUF,United States of America,USA,0,5,0,-,0,-,0
2017,Fiji,FJI,United States of America,USA,231,196,0,-,0,-,0
2017,Finland,FIN,United States of America,USA,5,0,0,-,0,-,0
2017,France,FRA,United States of America,USA,24,70,0,-,0,-,0
2017,Gabon,GAB,United States of America,USA,40,181,0,-,0,-,0
2017,Gambia,GMB,United States of America,USA,1503,903,0,-,0,-,0
2017,Palestinian,PSE,United States of America,USA,5,57,0,-,0,-,0
2017,United Kingdom of Great Britain and Northern Ireland,GBR,United States of America,USA,39,108,0,-,0,-,0
2017,Georgia,GEO,United States of America,USA,382,1469,0,-,0,-,0
2017,Germany,DEU,United States of America,USA,40,125,0,-,0,-,0
2017,Ghana,GHA,United States of America,USA,399,983,0,-,0,-,0
2017,Guinea-Bissau,GNB,United States of America,USA,24,19,0,-,0,-,0
2017,Greece,GRC,United States of America,USA,15,48,0,-,0,-,0
2017,Grenada,GRD,United States of America,USA,24,36,0,-,0,-,0
2017,Guatemala,GTM,United States of America,USA,14971,71443,0,-,0,-,0
2017,Guinea,GIN,United States of America,USA,2305,1223,0,-,0,-,0
2017,Guyana,GUY,United States of America,USA,75,332,0,-,0,-,0
2017,Haiti,HTI,United States of America,USA,17055,15184,0,-,0,-,0
2017,"China, Hong Kong SAR",HKG,United States of America,USA,0,17,0,-,0,-,0
2017,Honduras,HND,United States of America,USA,10107,53905,0,-,0,-,0
2017,Croatia,HRV,United States of America,USA,34,34,0,-,0,-,0
2017,Hungary,HUN,United States of America,USA,18,173,0,-,0,-,0
2017,Cote d'Ivoire,CIV,United States of America,USA,1263,1092,0,-,0,-,0
2017,India,IND,United States of America,USA,4836,23395,0,-,0,-,0
2017,Indonesia,IDN,United States of America,USA,1834,1792,0,-,0,-,0
2017,Ireland,IRL,United States of America,USA,0,30,0,-,0,-,0
2017,Iran (Islamic Rep. of),IRN,United States of America,USA,5536,3266,0,-,0,-,0
2017,Iraq,IRQ,United States of America,USA,6130,3869,0,-,0,-,0
2017,Israel,ISR,United States of America,USA,138,437,0,-,0,-,0
2017,Italy,ITA,United States of America,USA,20,145,0,-,0,-,0
2017,Jamaica,JAM,United States of America,USA,697,915,0,-,0,-,0
2017,Jordan,JOR,United States of America,USA,428,1820,0,-,0,-,0
2017,Japan,JPN,United States of America,USA,6,78,0,-,0,-,0
2017,Kazakhstan,KAZ,United States of America,USA,707,1558,0,-,0,-,0
2017,Kenya,KEN,United States of America,USA,2087,2905,0,-,0,-,0
2017,Kyrgyzstan,KGZ,United States of America,USA,1270,1407,0,-,0,-,0
2017,Rep. of Korea,KOR,United States of America,USA,29,166,0,-,0,-,0
2017,Dem. People's Rep. of Korea,PRK,United States of America,USA,12,25,0,-,0,-,0
2017,Kuwait,KWT,United States of America,USA,130,185,0,-,0,-,0
2017,Lao People's Dem. Rep.,LAO,United States of America,USA,108,174,0,-,0,-,0
2017,Liberia,LBR,United States of America,USA,1179,956,0,-,0,-,0
2017,Libya,LBY,United States of America,USA,280,1041,0,-,0,-,0
2017,Saint Lucia,LCA,United States of America,USA,9,21,0,-,0,-,0
2017,Lebanon,LBN,United States of America,USA,378,699,0,-,0,-,0
2017,Lesotho,LSO,United States of America,USA,6,0,0,-,0,-,0
2017,Sri Lanka,LKA,United States of America,USA,1270,1545,0,-,0,-,0
2017,Lithuania,LTU,United States of America,USA,20,51,0,-,0,-,0
2017,Latvia,LVA,United States of America,USA,19,86,0,-,0,-,0
2017,"China, Macao SAR",MAC,United States of America,USA,0,5,0,-,0,-,0
2017,Madagascar,MDG,United States of America,USA,17,5,0,-,0,-,0
2017,Mauritania,MRT,United States of America,USA,944,858,0,-,0,-,0
2017,North Macedonia,MKD,United States of America,USA,108,163,0,-,0,-,0
2017,Monaco,MCO,United States of America,USA,5,0,0,-,0,-,0
2017,Rep. of Moldova,MDA,United States of America,USA,1400,2204,0,-,0,-,0
2017,Maldives,MDV,United States of America,USA,6,5,0,-,0,-,0
2017,Mexico,MEX,United States of America,USA,7709,83501,0,-,0,-,0
2017,Marshall Islands,MHL,United States of America,USA,7,0,0,-,0,-,0
2017,Mali,MLI,United States of America,USA,1191,611,0,-,0,-,0
2017,Malaysia,MYS,United States of America,USA,93,313,0,-,0,-,0
2017,Malawi,MWI,United States of America,USA,33,71,0,-,0,-,0
2017,Mongolia,MNG,United States of America,USA,766,1882,0,-,0,-,0
2017,Morocco,MAR,United States of America,USA,114,198,0,-,0,-,0
2017,Mozambique,MOZ,United States of America,USA,0,31,0,-,0,-,0
2017,Montenegro,MNE,United States of America,USA,109,206,0,-,0,-,0
2017,Mauritius,MUS,United States of America,USA,31,44,0,-,0,-,0
2017,Myanmar,MMR,United States of America,USA,1623,779,0,-,0,-,0
2017,Namibia,NAM,United States of America,USA,45,6,0,-,0,-,0
2017,Nepal,NPL,United States of America,USA,6907,6872,0,-,0,-,0
2017,Netherlands (Kingdom of the),NLD,United States of America,USA,13,41,0,-,0,-,0
2017,Niger,NER,United States of America,USA,138,262,0,-,0,-,0
2017,Nicaragua,NIC,United States of America,USA,563,1815,0,-,0,-,0
2017,Nigeria,NGA,United States of America,USA,1154,5486,0,-,0,-,0
2017,Niue,NIU,United States of America,USA,19,5,0,-,0,-,0
2017,Oman,OMN,United States of America,USA,5,5,0,-,0,-,0
2017,Pakistan,PAK,United States of America,USA,3308,5173,0,-,0,-,0
2017,Panama,PAN,United States of America,USA,15,77,0,-,0,-,0
2017,Paraguay,PRY,United States of America,USA,19,76,0,-,0,-,0
2017,Peru,PER,United States of America,USA,528,2709,0,-,0,-,0
2017,Philippines,PHL,United States of America,USA,145,1414,0,-,0,-,0
2017,Poland,POL,United States of America,USA,23,659,0,-,0,-,0
2017,Portugal,PRT,United States of America,USA,5,88,0,-,0,-,0
2017,Qatar,QAT,United States of America,USA,13,34,0,-,0,-,0
2017,Romania,ROU,United States of America,USA,371,2950,0,-,0,-,0
2017,South Africa,ZAF,United States of America,USA,40,294,0,-,0,-,0
2017,Russian Federation,RUS,United States of America,USA,5463,7980,0,-,0,-,0
2017,Rwanda,RWA,United States of America,USA,1079,674,0,-,0,-,0
2017,El Salvador,SLV,United States of America,USA,18763,91429,0,-,0,-,0
2017,Saudi Arabia,SAU,United States of America,USA,391,752,0,-,0,-,0
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,United States of America,USA,1039,606,0,-,0,-,0
2017,Senegal,SEN,United States of America,USA,388,620,0,-,0,-,0
2017,Seychelles,SYC,United States of America,USA,5,0,0,-,0,-,0
2017,Singapore,SGP,United States of America,USA,15,30,0,-,0,-,0
2017,Sierra Leone,SLE,United States of America,USA,523,290,0,-,0,-,0
2017,Somalia,SOM,United States of America,USA,2297,550,0,-,0,-,0
2017,Spain,ESP,United States of America,USA,11,65,0,-,0,-,0
2017,Viet Nam,VNM,United States of America,USA,256,444,0,-,0,-,0
2017,Saint Kitts and Nevis,KNA,United States of America,USA,5,0,0,-,0,-,0
2017,Sudan,SDN,United States of America,USA,1382,903,0,-,0,-,0
2017,Suriname,SUR,United States of America,USA,9,17,0,-,0,-,0
2017,South Sudan,SSD,United States of America,USA,7,28,0,-,0,-,0
2017,Slovakia,SVK,United States of America,USA,10,15,0,-,0,-,0
2017,Slovenia,SVN,United States of America,USA,5,5,0,-,0,-,0
2017,Eswatini,SWZ,United States of America,USA,5,6,0,-,0,-,0
2017,Sweden,SWE,United States of America,USA,8,8,0,-,0,-,0
2017,Switzerland,CHE,United States of America,USA,5,10,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,United States of America,USA,7282,3358,0,-,0,-,0
2017,United Rep. of Tanzania,TZA,United States of America,USA,133,154,0,-,0,-,0
2017,Turks and Caicos Islands,TCA,United States of America,USA,14,0,0,-,0,-,0
2017,Thailand,THA,United States of America,USA,29,465,0,-,0,-,0
2017,Tajikistan,TJK,United States of America,USA,283,404,0,-,0,-,0
2017,Turkmenistan,TKM,United States of America,USA,159,235,0,-,0,-,0
2017,Togo,TGO,United States of America,USA,604,494,0,-,0,-,0
2017,Tonga,TON,United States of America,USA,0,10,0,-,0,-,0
2017,Trinidad and Tobago,TTO,United States of America,USA,55,227,0,-,0,-,0
2017,Tunisia,TUN,United States of America,USA,54,204,0,-,0,-,0
2017,Türkiye,TUR,United States of America,USA,428,2646,0,-,0,-,0
2017,United Arab Emirates,ARE,United States of America,USA,39,150,0,-,0,-,0
2017,Uganda,UGA,United States of America,USA,1301,1821,0,-,0,-,0
2017,Ukraine,UKR,United States of America,USA,1812,7574,0,-,0,-,0
2017,Uruguay,URY,United States of America,USA,5,118,0,-,0,-,0
2017,Uzbekistan,UZB,United States of America,USA,1210,1614,0,-,0,-,0
2017,Saint Vincent and the Grenadines,VCT,United States of America,USA,31,17,0,-,0,-,0
2017,Venezuela (Bolivarian Republic of),VEN,United States of America,USA,5402,58811,0,-,0,-,0
2017,Yemen,YEM,United States of America,USA,549,908,0,-,0,-,0
2017,Zambia,ZMB,United States of America,USA,44,66,0,-,0,-,0
2017,Zimbabwe,ZWE,United States of America,USA,1049,768,0,-,0,-,0
2017,Stateless,XXA,United States of America,USA,455,0,0,-,0,-,0
2017,Guadeloupe,GLP,United States of America,USA,0,37,0,-,0,-,0
2017,Curacao ,CUW,United States of America,USA,35,0,0,-,0,-,0
2017,Unknown ,UNK,United States of America,USA,4506,3604,0,-,0,-,0
2017,Afghanistan,AFG,Uzbekistan,UZB,20,0,0,-,0,-,0
2017,Stateless,XXA,Uzbekistan,UZB,0,0,0,-,85555,-,0
2017,Afghanistan,AFG,Venezuela (Bolivarian Republic of),VEN,10,0,0,-,0,-,0
2017,Chile,CHL,Venezuela (Bolivarian Republic of),VEN,10,0,0,-,0,-,0
2017,Congo,COG,Venezuela (Bolivarian Republic of),VEN,5,0,0,-,0,-,0
2017,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,122677,904,0,-,0,-,0
2017,Palestinian,PSE,Venezuela (Bolivarian Republic of),VEN,7,0,0,-,0,-,0
2017,Haiti,HTI,Venezuela (Bolivarian Republic of),VEN,7,0,0,-,0,-,0
2017,Iraq,IRQ,Venezuela (Bolivarian Republic of),VEN,18,0,0,-,0,-,0
2017,Liberia,LBR,Venezuela (Bolivarian Republic of),VEN,9,0,0,-,0,-,0
2017,Libya,LBY,Venezuela (Bolivarian Republic of),VEN,5,0,0,-,0,-,0
2017,Lebanon,LBN,Venezuela (Bolivarian Republic of),VEN,12,0,0,-,0,-,0
2017,Nigeria,NGA,Venezuela (Bolivarian Republic of),VEN,7,0,0,-,0,-,0
2017,Peru,PER,Venezuela (Bolivarian Republic of),VEN,5,0,0,-,0,-,0
2017,Rwanda,RWA,Venezuela (Bolivarian Republic of),VEN,5,0,0,-,0,-,0
2017,Sierra Leone,SLE,Venezuela (Bolivarian Republic of),VEN,5,0,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,Venezuela (Bolivarian Republic of),VEN,5,0,0,-,0,-,0
2017,Türkiye,TUR,Venezuela (Bolivarian Republic of),VEN,6,0,0,-,0,-,0
2017,Western Sahara,ESH,Venezuela (Bolivarian Republic of),VEN,11,0,0,-,0,-,0
2017,Sri Lanka,LKA,Samoa,WSM,5,0,0,-,0,-,0
2017,Egypt,EGY,Yemen,YEM,16,5,0,-,0,-,0
2017,Dem. Rep. of the Congo,COD,Yemen,YEM,5,0,0,-,0,-,0
2017,Djibouti,DJI,Yemen,YEM,5,5,0,-,0,-,0
2017,Eritrea,ERI,Yemen,YEM,1370,360,0,-,0,-,0
2017,Ethiopia,ETH,Yemen,YEM,6205,8317,0,-,0,-,0
2017,Palestinian,PSE,Yemen,YEM,625,162,0,-,0,-,5
2017,Iran (Islamic Rep. of),IRN,Yemen,YEM,5,0,0,-,0,-,0
2017,Iraq,IRQ,Yemen,YEM,3351,28,0,-,0,-,0
2017,Jordan,JOR,Yemen,YEM,12,0,0,-,0,-,0
2017,Lebanon,LBN,Yemen,YEM,0,6,0,-,0,-,0
2017,Pakistan,PAK,Yemen,YEM,0,9,0,-,0,-,0
2017,Somalia,SOM,Yemen,YEM,255894,0,0,-,0,-,0
2017,Viet Nam,VNM,Yemen,YEM,15,0,0,-,0,-,0
2017,Sudan,SDN,Yemen,YEM,124,375,0,-,0,-,0
2017,Syrian Arab Rep.,SYR,Yemen,YEM,3286,496,0,-,0,-,0
2017,United Rep. of Tanzania,TZA,Yemen,YEM,0,0,0,-,0,-,10
2017,Yemen,YEM,Yemen,YEM,0,0,2014062,-,0,-,0
2017,Angola,AGO,Zambia,ZMB,0,0,0,-,0,-,17572
2017,Burundi,BDI,Zambia,ZMB,3267,1134,0,-,0,-,0
2017,Congo,COG,Zambia,ZMB,0,5,0,-,0,-,0
2017,Dem. Rep. of the Congo,COD,Zambia,ZMB,34928,2884,0,-,0,-,0
2017,Eritrea,ERI,Zambia,ZMB,8,27,0,-,0,-,0
2017,Ethiopia,ETH,Zambia,ZMB,18,17,0,-,0,-,0
2017,Palestinian,PSE,Zambia,ZMB,10,0,0,-,0,-,0
2017,Liberia,LBR,Zambia,ZMB,6,0,0,-,0,-,0
2017,South Africa,ZAF,Zambia,ZMB,7,0,0,-,0,-,0
2017,Rwanda,RWA,Zambia,ZMB,715,47,0,-,0,-,4822
2017,Sierra Leone,SLE,Zambia,ZMB,0,5,0,-,0,-,0
2017,Somalia,SOM,Zambia,ZMB,2174,551,0,-,0,-,0
2017,Sudan,SDN,Zambia,ZMB,24,0,0,-,0,-,0
2017,Türkiye,TUR,Zambia,ZMB,12,5,0,-,0,-,0
2017,Uganda,UGA,Zambia,ZMB,21,0,0,-,0,-,0
2017,Zimbabwe,ZWE,Zambia,ZMB,5,0,0,-,0,-,0
2017,Unknown ,UNK,Zambia,ZMB,71,0,0,-,0,-,0
2017,Egypt,EGY,Zimbabwe,ZWE,5,0,0,-,0,-,0
2017,Burundi,BDI,Zimbabwe,ZWE,622,17,0,-,0,-,44
2017,Congo,COG,Zimbabwe,ZWE,13,0,0,-,0,-,0
2017,Dem. Rep. of the Congo,COD,Zimbabwe,ZWE,6296,245,0,-,0,-,2406
2017,Eritrea,ERI,Zimbabwe,ZWE,20,5,0,-,0,-,5
2017,Ethiopia,ETH,Zimbabwe,ZWE,68,14,0,-,0,-,0
2017,Cote d'Ivoire,CIV,Zimbabwe,ZWE,10,0,0,-,0,-,0
2017,Kenya,KEN,Zimbabwe,ZWE,0,8,0,-,0,-,0
2017,Mozambique,MOZ,Zimbabwe,ZWE,0,8059,0,-,0,-,0
2017,South Africa,ZAF,Zimbabwe,ZWE,0,9,0,-,0,-,5
2017,Rwanda,RWA,Zimbabwe,ZWE,500,13,0,-,0,-,239
2017,Somalia,SOM,Zimbabwe,ZWE,19,8,0,-,0,-,9
2017,Sudan,SDN,Zimbabwe,ZWE,5,9,0,-,0,-,9
2017,Uganda,UGA,Zimbabwe,ZWE,8,5,0,-,0,-,0
