"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"NLD","Netherlands",0.477197363602771,0.497938240859774,0.503907173254665,0.517088251112906,0.543592967376981,0.544945026763711,0.517301548031422,0.525934604146089,0.540267134408254,0.540170775534707,0.561267173134472,0.570882776528567,0.571369857020178,0.598322928325939,0.612779048126206,0.614288702001938,0.638722453757121,0.62622158608795,0.624876754095433,0.623320517847465,0.619610825245352,0.623901894185138,0.628713681419177,0.620858713515999,0.632204384031737,0.631195683521547,0.632126434415032
"NZL","New Zealand",0.552728580338967,0.558601281420583,0.578439447530327,0.608365081541435,0.63600571135649,0.655501326353071,0.681019358172146,0.699650791466327,0.71591988739052,0.733348340348834,0.750631896436704,0.774115677901133,0.79997863382547,0.816844122428431,0.84076432299933,0.856544149833106,0.833194928947897,0.826656382908145,0.716302082239194,0.720918080048572,0.727835934796789,0.732056400054105,0.7307798341039,0.723206248873507,0.494093683010076,0.500515644824104,0.501629170056758
"NIC","Nicaragua",0.166455336545864,0.166661531707317,0.166895654455328,0.171436145386819,0.174447799696891,0.179634399952406,0.183471020966689,0.188845002997453,0.192646052182898,0.19663399564169,0.201097412241043,0.197096817621898,0.19317390140713,0.189164816741865,0.183948613402498,0.185562008933425,0.187080966949763,0.191013268946938,0.192750694683611,0.195123611251011,0.197141067287893,0.20209002883904,0.207646260524562,0.212960215425958,0.214441386830591,0.220761600976609,0.223344182430098
"NER","Niger",0.190958032209103,0.19096382207248,0.190967197770442,0.190976909001952,0.191001179237791,0.191008930365611,0.191069913929264,0.191255381273168,0.191344878179367,0.191539204407086,0.192341561464,0.230145866197802,0.268431763463462,0.276990682405947,0.284627402426501,0.292557311060622,0.30032046176023,0.301884784532809,0.306061082437271,0.309080215592432,0.312442747230871,0.311090359048391,0.31816612246639,0.324408170333482,0.328731004866569,0.33566316504463,0.335623604161149
"NGA","Nigeria",0.150526244906779,0.150531146766351,0.151930277147984,0.1533424508133,0.154759073495094,0.157680643999877,0.16064597854272,0.163982128247097,0.167386584168461,0.170848192136393,0.174456895872255,0.177482203065512,0.17867331864406,0.182436326560271,0.184124259070677,0.186363673431395,0.189627513611104,0.191979229040095,0.194353481215862,0.196037203277702,0.198754616439355,0.20182808496512,0.205306213192183,0.210776773381495,0.215006178211875,0.218788239516264,0.221228103407296
"NOR","Norway",0.579873167335655,0.598710634993581,0.613459516686176,0.620052490232542,0.643157863610322,0.65811906988191,0.664844219618863,0.674624408086411,0.687806012730016,0.690049173087899,0.700391748627033,0.706683150639862,0.712001417032884,0.709001414784383,0.70950704715063,0.708715003775092,0.708912500333748,0.695508705192932,0.714078083691749,0.716392749574719,0.717511762552894,0.721939541466882,0.723769220986145,0.714383537137254,0.68662660195628,0.671532926499324,0.672579486993248
"OMN","Oman",0.081435680731352,0.0814233256892982,0.0837162911295027,0.0876413642444152,0.0925243884517997,0.0971551581515505,0.104980191324868,0.110955700610441,0.116369748154449,0.122435655555285,0.135682894150529,0.144534936831571,0.151856590048939,0.15352408503299,0.166095961365186,0.174672329152801,0.193344879939116,0.207666029641083,0.217728957131767,0.231486157090461,0.246430178668712,0.259937324033816,0.252103814318198,0.263245897704191,0.27904469975212,0.296035736526245,0.301301993196399
"PAK","Pakistan",0.238275770580801,0.238278566970308,0.226293011448626,0.214332750971543,0.218716933489681,0.22349474775517,0.228417409937896,0.228154999465413,0.22863095938641,0.229828458808971,0.230562291742956,0.23939848003462,0.250525989803577,0.254512628284075,0.257739532704799,0.255525614133089,0.261942271084026,0.265312328608216,0.267011284998816,0.267406600959323,0.267221334370611,0.268065082861719,0.269259520854814,0.270077753948644,0.276478322746227,0.277918837744714,0.27944444068973
"PLW","Palau",0.271463423447507,0.275078412638578,0.27869340182965,0.282308391020721,0.285923380211793,0.289538369402864,0.270350173095919,0.276911708088043,0.289066056280119,0.301861208317848,0.313953520008753,0.323702994363127,0.336608490740091,0.344359375562992,0.34908876093442,0.354866766778684,0.363095282336748,0.37429236789785,0.389624974303844,0.381169530951833,0.382773350599606,0.383458756415396,0.384144162231186,0.384829568046975,0.385514973862765,0.385423436803554,0.385338947415396
"PAN","Panama",0.129876580435308,0.141277643468359,0.148153326028315,0.152117487396445,0.16076586739322,0.162450409574993,0.169788045864212,0.178182005007899,0.185334088539956,0.193835765625605,0.198583514252427,0.205538537142554,0.219571376064349,0.232523624363452,0.24454642304668,0.241986662329735,0.241170261090288,0.238948223228278,0.239990364753374,0.242150456714256,0.251032668203315,0.272255982791685,0.264271723597087,0.295278898366581,0.265355488487797,0.264068995562524,0.265172705786263
"PNG","Papua New Guinea",0.135637314302313,0.136165286941163,0.135187652701961,0.134201301350617,0.134436200875603,0.134565402005873,0.134586037750979,0.134856661397426,0.134892055995876,0.135103232106584,0.135333364306511,0.135431420254477,0.136240705129071,0.138097038895011,0.140480841514712,0.142078595644769,0.144135046323314,0.145958501897186,0.147709476200178,0.149537203978534,0.150802292127609,0.152307458468548,0.153767086868463,0.157082124603366,0.160234228305879,0.165607405436453,0.168014087883956
"PRY","Paraguay",0.110608894601033,0.111702775166637,0.115321208673283,0.122282280824611,0.129344599421654,0.13722916956543,0.143531741643217,0.156350454449408,0.1624874982472,0.176077607302478,0.181806963792652,0.183043585180937,0.195508172726377,0.20860323498423,0.213703434429306,0.207755478441774,0.180411385380648,0.169550440391491,0.175020213678904,0.179201704568871,0.183995279336276,0.187083031586336,0.192521694048298,0.195727586973172,0.193644660935749,0.200902613970362,0.204907764883093
"PER","Peru",0.237528809132852,0.235917201925231,0.236264088527625,0.157901241922019,0.167431430738574,0.173195490005263,0.168433326230091,0.168302687986775,0.176779978985298,0.196746488664579,0.198850413043079,0.206231392190719,0.209750689011134,0.225069663814674,0.230429769903673,0.236235631526172,0.232433747540686,0.23344082514556,0.25032990921683,0.26682741110124,0.282399281987824,0.301149748379647,0.305078430823971,0.307951620868757,0.311458825713604,0.314999472066119,0.319217052863916
"PHL","Philippines",0.196334687777243,0.19900568011395,0.197536012545899,0.197894078228399,0.20038290666751,0.203478997930762,0.206864466436923,0.208887582232356,0.209569066132266,0.213450789827308,0.21443714403572,0.219178194691832,0.226389272018954,0.230581128196324,0.23379210507214,0.244600280155713,0.248738351201844,0.249891178384084,0.255837793669328,0.262110578253535,0.267471004562541,0.272825667492026,0.266462612006647,0.260637224479322,0.265308607352561,0.271907359753958,0.280304871423087
"POL","Poland",0.335543480416236,0.338007705001157,0.346891817671549,0.349174023893544,0.354824537238728,0.368952829113295,0.373689961996215,0.389098130139081,0.39126110542691,0.403713615300532,0.408109602392298,0.42729941266182,0.444530443293478,0.455188824795877,0.477056506853427,0.494669941774792,0.517308461470294,0.53175967197354,0.5257027912718,0.515157606994103,0.535860988105796,0.525906996177893,0.518699912080977,0.529607606770456,0.5220196110405,0.531129189866759,0.533009939335532
"PRT","Portugal",0.173346926833599,0.182631503129919,0.191148884766643,0.21064511973054,0.221378947845888,0.235233533734399,0.247693686565582,0.25900268472078,0.273809736352566,0.281115599831795,0.292633481302914,0.302201962280372,0.321748475483236,0.352415818951195,0.39044103224755,0.39391077907041,0.414407086253588,0.428784176217567,0.431796212186854,0.448662216097496,0.479235016445017,0.457727098952067,0.453120501842962,0.464336885010171,0.478772961769846,0.488318536226972,0.494228918731152
"QAT","Qatar",0.124435254209768,0.131662887859873,0.136637608839508,0.138617823991533,0.13983003991653,0.136492127815663,0.134683537567652,0.13537630671134,0.145014031106993,0.155605803552449,0.160914152909551,0.165687852929515,0.16242155311984,0.164914816957805,0.17198453365489,0.183750174827572,0.188972912311095,0.191263406070949,0.212420236669,0.216532725740694,0.222860650633596,0.22931282443641,0.233835359885638,0.243863619921765,0.252302965782533,0.281382245591777,0.292543248680518
"ROU","Romania",0.329164489946787,0.337987927369736,0.334077269434383,0.315327394408575,0.304867064150398,0.307666972798776,0.324793393141059,0.351043826088589,0.336799563907034,0.352870564320756,0.369650399066758,0.375915655976471,0.395769890887874,0.428377974610158,0.444810289374902,0.45935428075752,0.458183668644227,0.425998966253945,0.423656055034771,0.425625327095899,0.42852998090085,0.436357384187369,0.44818672840499,0.457236925399922,0.447388976311112,0.451575428662127,0.456462812761042
"RUS","Russian Federation",0.34468062125718,0.351495795746341,0.343701844981293,0.370511004184343,0.416648187879379,0.451026104825834,0.47255996563342,0.488046742713088,0.506490288315196,0.490876251082117,0.516466430364728,0.552118530112007,0.561044539259248,0.605662059832363,0.566337053141483,0.598521820029034,0.587553017817287,0.611641509173138,0.617672361675544,0.581740265704776,0.626582221229446,0.608732948192059,0.582188965369011,0.607362617589706,0.598648793842425,0.604306244087705,0.606375640186756
"RWA","Rwanda",0.141848062964735,0.141858930783419,0.141859028236741,0.141878335250028,0.141940878238502,0.142828859883684,0.143063016225553,0.143009055317594,0.143278196513587,0.143435804011895,0.143435386193861,0.145017119863741,0.148946917526307,0.155088284726852,0.163887383362531,0.170333150486335,0.175876018199093,0.179131774833373,0.180860659396777,0.180024794595333,0.181637251202503,0.182823262808947,0.184042404008508,0.1842752622657,0.184815228752438,0.188118267149143,0.192386292158712
"KNA","Saint Kitts and Nevis",0.184345455082555,0.1883783847692,0.190652140453152,0.193734937713035,0.19749509696524,0.202198760989653,0.206084148679306,0.2276348502839,0.257028971421459,0.272296049419842,0.292825783780283,0.308773697345126,0.318014274326237,0.331367688585553,0.383561606741804,0.434351949459453,0.46164469399016,0.500339609969097,0.537159529037089,0.580668715790879,0.606282646200772,0.595111046475235,0.661679394773107,0.606360951978566,0.623700777169473,0.629411035487967,0.621828579353134
"LCA","Saint Lucia",0.218588506166931,0.219503583091025,0.218987508413456,0.218512456959149,0.218387246308193,0.219874906957387,0.220634678533914,0.225486128558608,0.242026852149176,0.240934547170889,0.241047968854699,0.237079225191851,0.240054674817619,0.256217593532789,0.260859086576667,0.254044528062426,0.2613495656077,0.260501693872447,0.26791881389034,0.276890161098386,0.279676962065419,0.287569348124055,0.27964467282106,0.266933204620334,0.262614122507774,0.27649377650326,0.27820353348245
"VCT","Saint Vincent and the Grenadines",0.119299045401877,0.120405496894803,0.121653740018812,0.123340115024421,0.12634319509516,0.128148937853155,0.133713302935603,0.138083032118041,0.162264586819188,0.164987051937835,0.173622460578764,0.180923690678872,0.190556984331703,0.199422690906415,0.216182821887529,0.220794407961034,0.236700302438192,0.239596827647761,0.246419535093117,0.30976441122109,0.315071011172383,0.27470964373026,0.272155513931363,0.285168797731704,0.300933712249125,0.314760430461104,0.317554494904145
"WSM","Samoa",0.0918510523558764,0.0920156821018633,0.0922781107192173,0.0924578475102847,0.0985967975022732,0.0895275644072279,0.0915113403020888,0.0932914596621946,0.0964541431430239,0.0992886347699981,0.102638506869231,0.108098526039714,0.116559213329354,0.117200523285003,0.118420834009948,0.119639055363214,0.12491268647186,0.128455059247173,0.131087597419691,0.139112008848641,0.145693497756429,0.151600599240648,0.158065827196175,0.163339132920663,0.176058507702683,0.18689466577371,0.197113404933728
"SMR","San Marino",0.527511138588277,0.528728564994709,0.529172777167804,0.535471799201323,0.57687552909333,0.588704282041894,0.591164624287591,0.591712121856427,0.590127451652839,0.592198686180771,0.592009275237309,0.592789562076939,0.592897962257075,0.611797408898464,0.612094794070279,0.610400267185231,0.608143338350748,0.622436052354271,0.625018323610764,0.486229102675605,0.623257430474036,0.631893509307537,0.629497380100424,0.632001614774017,0.649023727074783,0.66022302863781,0.674937976706639
"STP","Sao Tome and Principe",0.201056225889829,0.201155621429493,0.201767018925736,0.201826714944786,0.201935114144172,0.205506166647022,0.212844733919041,0.220353559268892,0.229033259678046,0.23803068703815,0.245018926137127,0.252574984583548,0.261234670258617,0.271935915574853,0.284616897487302,0.297346042898134,0.298918175480206,0.309814185492603,0.312488662380739,0.315297543726376,0.324594855572686,0.336727014406479,0.338301501470672,0.338386970623044,0.338429230379704,0.346932447648582,0.356489675624027
"SAU","Saudi Arabia",0.105561071023646,0.107599152527626,0.109681360844599,0.110132238305381,0.121403689975929,0.127266945847007,0.132689355297859,0.138635368378111,0.150670369007259,0.161244021801458,0.174724730767091,0.183241194809959,0.194306104695205,0.20465140096426,0.212113414693362,0.229239814106641,0.247141258345109,0.272104748373935,0.298105196450544,0.326482697490861,0.343181755077964,0.377677984236983,0.391316204681869,0.394301326096372,0.405521797828662,0.415484819436917,0.430275137937061
"SEN","Senegal",0.23395287168761,0.23402209417175,0.234148486698053,0.234514282502744,0.235190900506014,0.236717560764715,0.238153746189043,0.237173844162555,0.237048931424636,0.238361232187561,0.239453762611121,0.243857747912787,0.247384056640765,0.255528590508951,0.259705940635626,0.260202209154894,0.26624970763117,0.267263367979202,0.269860606349567,0.274293453372843,0.277601951853696,0.281135979548001,0.28587813646477,0.293497250395625,0.294980389973117,0.306303067954209,0.319167345686501
"SRB","Serbia",0.371959240988152,0.371959240988152,0.371959240988152,0.371959240988152,0.371959240988152,0.371959240988152,0.371959240988152,0.368478085023845,0.371299779550788,0.373490581214846,0.361552432949662,0.396969839076734,0.404864450675355,0.417987691035247,0.407469680541512,0.39991823982453,0.38887043989359,0.399037796189011,0.410745830958541,0.418822165530275,0.419055374741862,0.430668505670309,0.436859660156833,0.439744239949973,0.445516748837263,0.443689638643188,0.44803513211086
"SYC","Seychelles",0.199001313157103,0.200849702117275,0.202512364888636,0.204619297803215,0.211142902364044,0.210133760122062,0.21078429211781,0.209964190964928,0.205980667925285,0.206932313934475,0.202960607675706,0.204977323356068,0.208907427259534,0.209777622983682,0.212400362859259,0.213395221295755,0.219420491907719,0.218432188423244,0.225536920021059,0.230503438033564,0.246884985945273,0.254942666969293,0.259299164574266,0.266349991761817,0.279485798465328,0.279531207317986,0.293293242780743
"SLE","Sierra Leone",0.234838090696708,0.234844948210479,0.234846668092541,0.23485334744912,0.234888519812234,0.235047665140475,0.236180809966889,0.236348359828731,0.236668469617465,0.240822094303412,0.244977156959536,0.249132032916624,0.253287255656826,0.257724926031203,0.261586855574823,0.269550848389557,0.273406996329955,0.274839547120244,0.285441215562747,0.288123505767238,0.288363360678247,0.292884892986712,0.294102301345484,0.29616535738715,0.296977004509957,0.29797548287404,0.297975875938714
"SGP","Singapore",0.335765352266031,0.373730551124126,0.406169935384544,0.419151706023368,0.452957130777448,0.524171626807272,0.528925275954488,0.572368821352468,0.586304927522956,0.599185675376522,0.56906577574576,0.584080217522791,0.610472653790438,0.631391336597955,0.613543668248565,0.657607302072753,0.701344055047554,0.701206633860255,0.721894064801072,0.723770814073296,0.724403963551814,0.727271514241636,0.725877331776532,0.738086270253135,0.742739092115913,0.749430375670045,0.748877078142673
"SVK","Slovakia",0.305830790134198,0.29311622465604,0.305427992693741,0.311351047930208,0.318757506427995,0.334918410247364,0.346920064792913,0.374689617084406,0.371274901870017,0.38396861917696,0.373704805999437,0.408845741190208,0.438758102170027,0.434393614708309,0.449093475630473,0.438255961593598,0.436878899498952,0.427098428725851,0.429434858296037,0.435004840637754,0.435094932690718,0.431140862452758,0.422731944333961,0.428816155993098,0.430874419219454,0.439132186712667,0.439509654390734
"SVN","Slovenia",0.46459245052177,0.456911786155305,0.45260716369168,0.483848228327938,0.485608782994011,0.52503906369837,0.537732312341549,0.546023323876126,0.547684831786931,0.585307772166704,0.637484865559036,0.617780781916821,0.652996632171378,0.64383950407946,0.684673619686481,0.72399393052386,0.717685699929505,0.719911109915614,0.70305980291246,0.680566287586185,0.660737591919342,0.640893054730592,0.627072355873996,0.607517025274121,0.611246810732898,0.617825625688676,0.620102823612404
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.171460898109657,0.166432898967713,0.155146165918219,0.151172025749183,0.149796883735655,0.16911084168263,0.170798504295413,0.170993914196448,0.169383435352716,0.171285297361439,0.174748806905048,0.169788007676858,0.172304668420618,0.172304849160386,0.173479593341584,0.18058088965663,0.183343218551867,0.186028901564043,0.191543594821489,0.196153245391441,0.203152036333779,0.197907903550665,0.202203954394917,0.205916709582692,0.20804633597703,0.208503274756543,0.210038658424995
"ESP","Spain",0.306508669699681,0.322520394561556,0.332177930025968,0.343521430801475,0.36362701108593,0.390629824848899,0.391060362461777,0.401514960903289,0.418165437678904,0.425936552345947,0.438573095079262,0.447324139010556,0.456467752067377,0.46235503454845,0.457644154288454,0.458730318368496,0.463443304259713,0.465210359953205,0.464577162450567,0.470333084509351,0.469644884593515,0.472183951831025,0.46504229034917,0.454417358365643,0.454587358959466,0.465514812900114,0.466670368892245
"LKA","Sri Lanka",0.228202565933468,0.223457881417108,0.222496952698922,0.218056960391654,0.219335815874128,0.213702436714702,0.214048982490576,0.211600028126285,0.211305285830713,0.214555983269989,0.218952353094053,0.223968956378554,0.234711374580125,0.248638436886745,0.255958790275006,0.258261391915999,0.255752742018181,0.262952463418433,0.269391147291175,0.267972680802647,0.269685893609916,0.275783071063459,0.283652115685823,0.298636020552863,0.304336759770865,0.3111919352117,0.31908713045551
"SDN","Sudan",0.184391570949179,0.184424721635314,0.184442190465609,0.184511556069679,0.184628094312674,0.185349993720777,0.188085057452299,0.190545723399393,0.190365360539262,0.194224557249722,0.197072581768599,0.204502873066346,0.209529222235845,0.227926017914818,0.230831946460216,0.230805758863077,0.231980641855161,0.232802980158036,0.236540375417648,0.23533224345897,0.235204622980286,0.235842465273807,0.238307407292098,0.243694279946248,0.241213304774833,0.240334446775766,0.240335303443306
"SUR","Suriname",0.17513976231187,0.175442662406469,0.176642645202542,0.177706742061491,0.179013813888521,0.181642911555096,0.185668896467198,0.188093982219724,0.19294241348283,0.197295748484822,0.198900486002155,0.207454895314094,0.211652952579178,0.217833328119663,0.227219183171185,0.228919806090752,0.231043115776525,0.234827651185358,0.238719976322533,0.243015601129718,0.247096676883935,0.25321015929345,0.255921484162621,0.26010739609426,0.264333765403138,0.271873065760892,0.282822017680045
"SWZ","Swaziland",0.193466046785001,0.193553519228466,0.192693048356428,0.192046764206364,0.191799791962944,0.19213317610252,0.19169423015375,0.191047184575626,0.19216829634085,0.194413082928933,0.193754010115592,0.193488279494902,0.197903523221956,0.2049677643405,0.210617830456054,0.21419616968098,0.222796080078092,0.222144884638335,0.224424644325641,0.224705546485908,0.225278541338464,0.227780441670632,0.234182378828134,0.24217510168337,0.250953562213777,0.253435710941103,0.255828841792763
"SWE","Sweden",0.571741728097445,0.581659859178197,0.599861631969572,0.613241500698226,0.639496827480693,0.648394334923661,0.662406736919216,0.686385514246045,0.705937146673167,0.717362834580685,0.728593096864419,0.725090039910629,0.716813525010866,0.715424721895797,0.715426863598658,0.718401144895398,0.716656505360214,0.710275093600474,0.701497714459576,0.688976526539301,0.692884974669475,0.690517575518986,0.690120557203256,0.67531821013012,0.679581969520332,0.68582075212128,0.681532836882593
"CHE","Switzerland",0.516052038966006,0.51961419104527,0.530613808046066,0.542505124231094,0.557154298061708,0.572147514644151,0.584028348695009,0.59602866896881,0.605666515209497,0.613659623300467,0.620786688221599,0.629855733849378,0.635575687997046,0.635371527017982,0.647249865180828,0.647479589134267,0.645886354430228,0.628278098519035,0.635913026863278,0.62862081800502,0.627032148656107,0.623052934397637,0.606950418909356,0.600748630601347,0.615937023538775,0.619787741040536,0.621668895724582
"SYR","Syrian Arab Republic",0.227240642988578,0.225051819429043,0.225257827287449,0.220079412130757,0.22208627388586,0.233045567296794,0.228568156706668,0.229122921345143,0.234349449258189,0.239483875037961,0.240058915060375,0.24943706259531,0.256632432556799,0.262216128588124,0.269007111517058,0.276627158485024,0.27994597419563,0.290684382604464,0.296673543452836,0.313730499444777,0.318686017984129,0.314673738268321,0.315439229426877,0.315899527999384,0.319479206843392,0.317307955291698,0.317071083249528
"TJK","Tajikistan",0.244391312349672,0.241597921328744,0.238479585538924,0.239522915435627,0.238055693538376,0.238712351199429,0.242738090822514,0.232942404511361,0.231624751292445,0.232557193889585,0.231286984933707,0.239621569498488,0.239884496560051,0.255800955034537,0.267586026120869,0.268101594814928,0.267472713461849,0.26902746423974,0.270248226419822,0.274159130534013,0.278207270418818,0.283387004413138,0.287758821300116,0.287731788980379,0.287704756660643,0.287665125718436,0.287627053553156
"TZA","Tanzania, United Republic of",0.18363727118103,0.183745704834323,0.183918434195686,0.183808342985932,0.184023257181822,0.184188674551385,0.183051794377945,0.182038321573826,0.181828044371267,0.181611335003435,0.181467820736521,0.182055938497394,0.182615772855013,0.18835017181516,0.193944996745658,0.198761567135342,0.205207115877485,0.209925722879569,0.20939259388644,0.214214335197468,0.214724980036452,0.217395763932459,0.219197748842302,0.219468643336324,0.219894095435682,0.231089688039411,0.2363209901934
"THA","Thailand",0.200539130422036,0.203338708962818,0.210528637400297,0.223592084402376,0.23357893101629,0.237076650034299,0.247728873967023,0.257385461984013,0.264202819622046,0.268719929167913,0.277926002471343,0.285692463976924,0.297821537339084,0.301187595093206,0.308159981425926,0.316916950702208,0.316613021159917,0.31794566181733,0.328110418801262,0.322861413233611,0.326107337599867,0.3326540706157,0.334400171637873,0.332968930169646,0.337584318114941,0.342564610639447,0.350319883830178
"TLS","Timor-Leste",0.30842927854493,0.30842927854493,0.30842927854493,0.30842927854493,0.30842927854493,0.30842927854493,0.30842927854493,0.30842927854493,0.310987535259389,0.313759231604728,0.316670456396968,0.320142760589817,0.324145222494123,0.328752111216641,0.339674001561475,0.346701620942972,0.351957659330646,0.354233056387213,0.358091816722026,0.365084380298511,0.365966257087519,0.368082705333073,0.370569302997774,0.373390872357722,0.373770999312665,0.378866815020586,0.383328345802875
"TGO","Togo",0.22045217839513,0.220503338846519,0.221092503182138,0.221652778581802,0.222498101204678,0.223431651766438,0.224355943787066,0.225417569500183,0.226652327530604,0.227969515480734,0.229274674907868,0.2317348699947,0.229923913018291,0.228545410505785,0.228688611164856,0.226913540323971,0.222995027506036,0.229099631397018,0.233871175634832,0.234282025819363,0.237035268389996,0.24294522507395,0.244125319821377,0.247466384392933,0.252296393488757,0.263400116193721,0.26855606101984
"TON","Tonga",0.109243609188299,0.110053800509924,0.11004750998323,0.111117225211012,0.111790841097414,0.118521821062826,0.117411262345138,0.124104912649692,0.131505294589631,0.139012034139904,0.150726657000357,0.157110236302299,0.171601577904579,0.179750977375541,0.189596265323595,0.200212055139436,0.213844325440617,0.223400502017437,0.231176033119619,0.229654743604642,0.237450119250422,0.241139986911481,0.253646135222681,0.264101657055201,0.27374985484801,0.284731294526882,0.297281855642745
"TTO","Trinidad and Tobago",0.111794811508598,0.0943948653878445,0.105488826314459,0.10412804299721,0.103938185576849,0.106332484882821,0.112394484884623,0.119648137171442,0.125725958919432,0.143230174859205,0.147718699508208,0.150139388781787,0.153425544637374,0.159412108628314,0.171454777834448,0.17793318669488,0.184480214741185,0.189078570823172,0.193131083271946,0.199347801257213,0.202580588361158,0.202513266961324,0.211242925717016,0.21775724674001,0.218143987354672,0.220739719772379,0.22078058794384
"TUN","Tunisia",0.178904288557519,0.183425630088379,0.185438192331551,0.188844937529244,0.197384501144646,0.201112203945248,0.206147673675689,0.21466947000237,0.226746256949703,0.240215001494362,0.25243077216924,0.260788183213756,0.265166510476913,0.275606770634311,0.287411175347715,0.29265998243855,0.296481538695205,0.299544031398917,0.294988475916507,0.30016904621985,0.303794722850348,0.30769527784781,0.305458854412016,0.31306789853303,0.316624043644722,0.323213791662312,0.3286377997119
"TUR","Turkey",0.199279550441946,0.203420896551434,0.207813025753886,0.208122062574645,0.213832531521868,0.219745296999584,0.224612549010665,0.232675941626782,0.236911568791863,0.244182024207572,0.254200306481822,0.271628712190073,0.29946462884768,0.312742587482665,0.331679564013305,0.360120477815929,0.378644055891975,0.401489875119855,0.417562845174383,0.436289640613086,0.459190089419084,0.487966425939129,0.530097227652923,0.526482791414562,0.541379715637396,0.550170426194824,0.553950492074629
"TKM","Turkmenistan",0.19402996271647,0.194130735232506,0.190211375066311,0.18705269741447,0.187675211308841,0.187752164994676,0.187909265944328,0.18785517645779,0.187918976416542,0.188411979635589,0.188909591714896,0.189874182103338,0.191022526866132,0.19545946862446,0.200990197128674,0.207078265461739,0.208444627562589,0.209930787292475,0.211536813600674,0.213235519088886,0.217142995930134,0.221139566910517,0.225302954351973,0.227685716845977,0.229833244014324,0.23218156377309,0.232226545829753
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.18579768949957,0.186125363276194,0.177492311772851,0.168914710676942,0.160323590409625,0.160284576355927,0.159618790154601,0.159706607383287,0.1630533921006,0.166176160543925,0.168964503116199,0.168965688141188,0.170419401446747,0.173353695391884,0.17340890539975,0.176001396239993,0.1801695167154,0.178407177718209,0.18011424303679,0.182547071423929,0.183029455266133,0.184479884844646,0.184872884161351,0.183871058047654,0.184092115386822,0.184354581896963,0.187020368943881
"UKR","Ukraine",0.347458074050877,0.33936925316947,0.377745646975877,0.406802876701578,0.424030595434796,0.433982252081804,0.480429633308426,0.354574936799379,0.371164478605512,0.440025134931342,0.443257215756053,0.450713940212161,0.460349775082919,0.468838255373348,0.467191399347105,0.482622763031279,0.492343649892238,0.4925359233579,0.503695577001361,0.501125508268845,0.499391107558558,0.50108366944933,0.505670764218674,0.503228211144129,0.509959616257676,0.495614881969765,0.497071924629527
"ARE","United Arab Emirates",0.197202121254544,0.19873837843695,0.203332088536062,0.208863224479478,0.219383433211819,0.232837872176728,0.239395997644281,0.243003334531406,0.244292304234814,0.245649988712591,0.255697450094819,0.267323311749576,0.275561960343053,0.278952542469666,0.279338615553421,0.282519762711746,0.295083458312745,0.300909439398982,0.304708328978162,0.308687710320311,0.312472501842261,0.31716138614958,0.343517013591589,0.349024150768377,0.349172262645765,0.352107083741381,0.355736305523554
"GBR","United Kingdom",0.511157228142376,0.516517417365397,0.524794006459437,0.535379133807954,0.553766976018483,0.560825632519018,0.568209306684225,0.591687093028147,0.60073191100204,0.603576189391516,0.606618175629011,0.60587889095146,0.607741751795572,0.610217610326849,0.616345907246639,0.621198574282632,0.623636741341525,0.626686462749822,0.626089372821253,0.627028848707001,0.628168402539615,0.632027788107712,0.620116293471304,0.613853305572879,0.607685536606359,0.613691646777008,0.615187580922118
"USA","United States",0.554269864083341,0.559764041006475,0.558972649461228,0.561526162569631,0.571095597170366,0.582937923038045,0.59091312397052,0.600923643542179,0.607001986286592,0.613523140088502,0.618755090151004,0.619812560213703,0.62467213432309,0.62822619335691,0.628148228533625,0.631657359854283,0.63230647104,0.63756961592506,0.637379847274334,0.637927441859492,0.6399986844918,0.647160865490238,0.647047008521342,0.6479064311465,0.648209669489606,0.64985606074948,0.651437722256525
"URY","Uruguay",0.210985164416872,0.207149371525714,0.21591541820353,0.216023804655398,0.216423540302836,0.226389107032499,0.232056229655801,0.227653003260094,0.246790465169161,0.240591906956931,0.248017462482493,0.268048035526291,0.279694712781081,0.288749260857642,0.291610573423215,0.298035223573027,0.309418014153129,0.324154470521402,0.338530248678374,0.34820219601143,0.346539578042307,0.352436539474982,0.356385309958449,0.364616160666105,0.369859314063261,0.378115337321208,0.382068414162363
"UZB","Uzbekistan",0.196624064278658,0.189240973206993,0.183456909778915,0.178201621939554,0.199710869756338,0.218640194725857,0.240755272622313,0.25688047629241,0.254282748058989,0.22494771443094,0.218225215509865,0.224863450358693,0.228464803777537,0.233496931360222,0.237578251418106,0.244802596498041,0.241755959152578,0.242694677852037,0.24651541049382,0.255761901995146,0.261588142036659,0.270280395499591,0.274264461631213,0.285936786345763,0.295868087169819,0.306091763824783,0.324846141459288
